 "ticks" "who" "xcor" "ycor"
 4 287 -41.89691330546394 -3.519826907637468
 4 271 -50.09752325769352 -42.56672595119285
 4 285 50.99960404094217 -19.361917202667307
 4 299 27.83895472470001 -1.0856797612949705
 4 291 28.38276022235604 1.965027806112168
 4 267 14.619730070564561 -37.08384010671072
 4 290 55.25706268417902 -32.17434541264706
 4 295 -29.69750377906439 -27.995283597277407
 4 276 -17.177479038475852 -31.122266089544883
 4 292 11.262144787323365 -44.171143481504835
 4 301 3.000150616952674 -54.000536965846116
 4 302 -28.542329800939548 -40.80180597876661
 4 268 -35.088629177322474 8.785789812320989
 4 298 -31.42479687730003 24.1142991097247
 4 263 -32.8508287749752 -33.93910958073746
 4 262 34.99113369625188 15.55183551535387
 4 265 -11.074512992533338 -4.3240169143983564
 4 257 -44.387129871077526 10.924953633184877
 4 264 46.315619405531514 1.3937206945879317
 4 306 -34.56377879079678 17.652952531084562
 4 278 -17.37015035617929 -57.993744912881425
 4 300 49.71657991803891 3.645962348974574
 4 297 -13.769754913472692 6.02398607351604
 4 294 -10.792603942590546 -10.139338927270359
 4 303 -44.92953739235383 30.87461647321873
 4 288 -37.17206892493357 -33.61766708137844
 4 305 -18.892360130626297 -29.82999097368269
 4 259 -2.5419223953069663 -24.899740227028055
 4 284 -18.349342247630567 -48.494817829945184
 4 261 51.45082910474084 -26.14222243627757
 4 289 9.442685809755169 -14.789885611644513
 4 266 46.9911249169463 -1.1130930878250571
 4 281 36.55358840775516 -7.874708950450928
 4 273 24.5137369085516 -24.589168841095123
 4 274 -12.419399533991696 -50.75584409619019
 4 296 -17.08655803524799 19.849206013899398
 4 277 -50.41234360443239 -43.4627291626019
 4 260 46.950941908673826 -18.958400179983016
 4 270 -36.43938593889685 -22.784442858932895
 4 280 -15.688187649796516 17.24385371067365
 4 258 -32.02703915521235 -47.99320010327084
 4 269 -43.590706356750175 -9.328217175854714
 4 293 43.465349040471835 -29.10220002388004
 4 304 38.170867240051834 -26.83055117346397
 4 272 53.433156434892936 -1.3239544741783522
 4 279 -7.598891572811451 14.107770548992221
 4 275 -51.303136833414584 -24.331916265759492
 4 283 13.455489759854759 4.843826370475769
 4 286 23.824146808708182 -13.044807257986426
 5 257 -41.6576363941646 11.072624426640413
 5 277 -50.41234360443239 -43.4627291626019
 5 298 -31.376350100591495 24.076410059702603
 5 293 44.069445567030584 -28.986725285941407
 5 291 28.38276022235604 1.965027806112168
 5 270 -35.969493613823076 -23.181265528823502
 5 275 -50.17367290301375 -26.821143562266073
 5 280 -16.29286315800024 17.13145015965808
 5 269 -46.05819265570058 -10.504419823463525
 5 271 -50.09752325769352 -42.56672595119285
 5 267 14.619730070564561 -37.08384010671072
 5 281 33.88753238232533 -8.478104818036481
 5 305 -18.44201221461994 -29.41111893707596
 5 259 -2.5419223953069663 -24.899740227028055
 5 295 -32.430971052138574 -28.005181616389965
 5 262 35.001014133252234 14.936880715822209
 5 258 -32.02703915521235 -47.99320010327084
 5 272 53.433156434892936 -1.3239544741783522
 5 300 49.72918041980829 3.706161166572458
 5 306 -34.161835270406684 17.18743299882114
 5 261 48.730383806462264 -25.875541573027206
 5 268 -35.088629177322474 8.785789812320989
 5 301 3.0000579326131414 -54.61557112742737
 5 290 55.25706268417902 -32.17434541264706
 5 260 46.536263191275864 -19.41261223380758
 5 304 38.170867240051834 -26.83055117346397
 5 276 -14.458612171751644 -30.83994665206444
 5 283 14.620150012515442 7.316781646986516
 5 302 -28.19775019386209 -40.292363221541926
 5 278 -16.42646119972588 -60.559167310799985
 5 288 -37.221365276868354 -33.58089018685287
 5 296 -16.88153554812931 22.57499160405972
 5 289 9.699964081571412 -15.348522272949149
 5 284 -18.31436092003321 -48.5454041621363
 5 285 50.42130686041392 -19.152538599425665
 5 265 -10.775017448005048 -7.041045387299898
 5 273 24.465703586542162 -24.62758069163322
 5 263 -32.78948225651315 -33.94349990619344
 5 264 45.711886574505435 -1.2722590451121318
 5 266 46.99727912093124 -1.7280964652756647
 5 274 -11.093143653072465 -48.36565861341335
 5 303 -44.9906232035842 30.88177146807203
 5 282 -26.302256226861953 12.24772366516121
 5 297 -13.731668525253728 6.0722778669954485
 5 294 -10.792603942590546 -10.139338927270359
 5 287 -41.89691330546394 -3.519826907637468
 5 279 -8.081347805885713 13.726321978841359
 5 299 28.240040050050066 1.6182196202536145
 5 292 10.66506560067683 -41.503665693664146
 5 286 22.03847014750028 -15.114420788423297
 6 276 -13.847247602927235 -30.907031616762094
 6 291 29.85561554701843 -0.3377180540216893
 6 269 -43.590706356750175 -9.328217175854704
 6 306 -34.19730260029977 17.137186219866884
 6 281 34.094921245196446 -5.752498250076424
 6 261 46.035740366214796 -26.33471260181847
 6 301 3.5741289560676357 -54.836273389609374
 6 275 -49.77526742930672 -29.525439104966658
 6 305 -18.072803877706484 -29.903005339059124
 6 259 -2.5419223953069663 -24.899740227028055
 6 268 -35.088629177322474 8.785789812320989
 6 266 46.99859481014911 -2.3431292265690975
 6 304 38.170867240051834 -26.83055117346397
 6 267 14.619730070564561 -37.08384010671072
 6 282 -26.302256226861953 12.24772366516121
 6 271 -49.52545334611847 -42.79256448814537
 6 289 9.249755970323893 -15.767544569574618
 6 257 -43.79311216097586 9.366258535891363
 6 303 -44.991277196636425 30.820271528412622
 6 277 -50.41234360443239 -43.4627291626019
 6 258 -32.02703915521235 -47.99320010327084
 6 283 15.377781356396682 4.69038943512655
 6 273 24.409164957220856 -24.603372146045114
 6 298 -31.40718276434922 24.023193359968154
 6 294 -10.792603942590546 -10.139338927270359
 6 274 -8.500842109658102 -47.498528858554536
 6 272 53.433156434892936 -1.3239544741783522
 6 288 -37.181245059862825 -33.62750604759203
 6 285 49.2044588892657 -21.600235949765867
 6 300 49.78294137985833 3.6762876087073306
 6 278 -15.650666199177588 -63.180251708692246
 6 299 29.55733218719606 4.013356929295274
 6 263 -32.72813573805111 -33.94789023164942
 6 279 -8.012892208317336 13.115109364717682
 6 293 43.62298398941829 -29.40973721038123
 6 292 12.484791759788822 -43.543405385289894
 6 295 -33.78816859309415 -30.377934477219366
 6 284 -18.273126827060008 -48.59103770091756
 6 265 -11.399373672098713 -9.702270783463382
 6 260 46.72809608705367 -18.82826031193186
 6 280 -15.782337367544608 17.47442311162659
 6 270 -36.373806928185545 -22.717802723054174
 6 290 55.21211967569063 -32.13235974517546
 6 286 24.75280448050401 -14.79141857105137
 6 302 -30.766007042624516 -39.3564155400261
 6 296 -17.433125258400665 19.897737395869406
 6 287 -41.89691330546394 -3.519826907637468
 6 297 -13.693582137034763 6.120569660474857
 6 264 48.09181292340152 -2.6168377440286887
 6 262 35.00042743867609 15.551914604556657
 7 272 53.433156434892936 -1.3239544741783522
 7 303 -44.99193118968865 30.758771588753213
 7 295 -36.397692716368084 -29.564100861668024
 7 305 -18.023377759994315 -29.289960408087303
 7 262 34.99995111623463 14.936880620439297
 7 299 30.67627923377146 6.50732942527637
 7 285 47.42155612722743 -23.67223958028062
 7 296 -18.892571310183826 17.586469664583277
 7 265 -13.176050216242555 -7.624925900869477
 7 271 -50.06719111146161 -42.50138203313931
 7 273 21.777919018431234 -25.343970629268725
 7 268 -37.74960024265853 9.411229092502712
 7 270 -35.924179282198466 -23.137447821281786
 7 304 38.170867240051834 -26.83055117346397
 7 297 -13.632987461602783 6.110036114333296
 7 281 33.7528262797135 -3.0405040874091798
 7 269 -44.39568413533857 -6.71594764923061
 7 263 -32.77552617695235 -33.98709248395424
 7 284 -18.32084592380926 -48.55223617916314
 7 290 55.16717666720224 -32.090374077703856
 7 261 48.61807462227377 -25.43833595456892
 7 264 46.3981747369472 -4.762421813025678
 7 283 14.620150012515442 7.316781646986516
 7 302 -32.60547272739904 -37.33445923528383
 7 298 -31.356658916584454 24.05826487393699
 7 286 25.5677659659853 -12.182246464629081
 7 292 9.872053256807746 -44.34685968939822
 7 274 -8.934730392949 -47.934427913526235
 7 279 -8.012181191174072 13.053610057895202
 7 287 -41.89691330546394 -3.519826907637468
 7 280 -15.271811577088975 17.817396063595098
 7 259 -2.5419223953069663 -24.899740227028055
 7 276 -13.235883034102825 -30.974116581459747
 7 291 28.38276022235604 1.9650278061121678
 7 289 9.05944798617745 -15.182694247122402
 7 277 -50.41234360443239 -43.4627291626019
 7 267 14.619730070564561 -37.08384010671072
 7 294 -10.792603942590546 -10.139338927270359
 7 257 -44.202368902425455 6.663583893369989
 7 266 46.99923826223216 -1.7280953945957989
 7 288 -37.181245059862825 -33.62750604759203
 7 260 46.867121629258826 -19.4273754320189
 7 300 49.73639744217199 3.636083975169132
 7 278 -17.70813729438443 -61.38059785415846
 7 293 45.53302312710689 -27.454310966247295
 7 306 -34.183592300870295 17.197142020041493
 7 282 -28.161116552439974 14.251864277429208
 7 258 -32.08854107007813 -47.993629932150355
 7 301 4.814569847308382 -52.40044751342532
 7 275 -49.77526742930672 -29.525439104966658
 8 270 -35.53634253132904 -22.660111793752552
 8 272 53.433156434892936 -1.3239544741783522
 8 261 51.15039313237027 -26.467561035478152
 8 262 35.00007680583383 17.670365811171468
 8 265 -15.353971485799882 -5.973078375412064
 8 297 -10.939890775736991 5.641878508041707
 8 282 -29.682786065663098 11.981079568066102
 8 279 -7.967256172372545 13.095614973925422
 8 283 15.171320688400774 7.589688067846211
 8 301 2.6131141422740427 -54.020797501089014
 8 269 -41.71711091633317 -7.261096082390843
 8 303 -44.953535134041275 30.80681753754962
 8 295 -34.49106168980168 -31.522850317898797
 8 305 -18.61297410832991 -29.114908488555777
 8 260 46.315453281659714 -19.155476438347335
 8 271 -49.9854995638267 -41.89179732241622
 8 284 -18.279393606849588 -48.597671580599666
 8 266 46.50216389248195 -1.3659019387744995
 8 278 -15.65066619917758 -63.180251708692246
 8 275 -49.77526742930672 -29.525439104966658
 8 300 48.43774495940248 6.041378766405034
 8 267 15.524700787019418 -34.50450505555719
 8 287 -42.453266320363475 -3.25764690970753
 8 264 46.33754043497223 -4.772724808174281
 8 286 27.941571030625955 -13.53760280848717
 8 263 -35.508859512854144 -34.0159053039815
 8 296 -18.859733774018704 17.638473188537215
 8 273 19.277920720410425 -24.23855224076461
 8 298 -31.308164559963764 24.02043674074265
 8 299 29.54820742700845 8.997187915740522
 8 276 -12.592560200127792 -28.317412413691663
 8 281 32.15050718983261 -0.8258901621496871
 8 257 -42.37410447182802 8.695674067442539
 8 293 43.62298398941828 -29.40973721038123
 8 268 -35.35305949346315 8.096491954822339
 8 294 -10.792603942590546 -10.139338927270359
 8 274 -8.934730392949 -47.934427913526235
 8 304 38.170867240051834 -26.83055117346397
 8 306 -34.2182444964909 17.146329663043463
 8 290 55.12223365871385 -32.048388410232256
 8 289 9.028572346524879 -14.568435569220016
 8 302 -32.66528008052841 -37.32011521922548
 8 288 -37.181245059862825 -33.62750604759203
 8 285 49.2044588892657 -21.600235949765874
 8 277 -50.41234360443239 -43.4627291626019
 8 292 12.23757541657239 -45.71662106110222
 8 280 -14.663020389201556 17.90480497648714
 8 259 -2.5419223953069663 -24.899740227028055
 8 291 26.194379361154397 3.6029931629119822
 8 258 -32.129827781341994 -48.039215870311565
 9 306 -34.2528966921115 17.095517306045434
 9 259 -2.5419223953069663 -24.899740227028055
 9 257 -39.93535242443803 7.460996070918301
 9 298 -31.342678188831265 23.96953016250938
 9 285 46.61013640945752 -22.46130050861839
 9 271 -49.52946537571013 -41.479123301218856
 9 288 -37.181245059862825 -33.62750604759203
 9 272 53.433156434892936 -1.3239544741783522
 9 282 -31.844899234837424 13.65356512777444
 9 292 11.377403149857113 -43.12200259679502
 9 305 -18.859383625481158 -29.678423686540384
 9 300 49.73639744217199 3.63608397516913
 9 264 46.37757064789665 -4.726031635887004
 9 303 -45.01401661223856 30.817982710190257
 9 269 -39.81338853372077 -9.222672589614183
 9 284 -18.333094141599194 -48.62765362276877
 9 283 14.621975076089305 7.31312627233483
 9 302 -32.720083164724954 -37.348031025636374
 9 295 -34.920053670779126 -31.082131690246875
 9 301 -0.11879977785582241 -53.92812799828117
 9 266 46.45245645550693 -1.3296825931923695
 9 258 -32.191268835972764 -48.03644691908726
 9 289 8.461436065630384 -14.80639242958656
 9 281 29.929927142457487 0.7681504762750304
 9 265 -18.085086284613375 -6.086890762487963
 9 274 -8.934730392949 -47.934427913526235
 9 290 55.06078733452355 -32.0457389709474
 9 296 -18.913397397910025 17.60842513109794
 9 277 -50.41234360443239 -43.4627291626019
 9 279 -10.023688768164302 14.896455411808565
 9 270 -35.148505780459615 -22.18277576622332
 9 260 45.704670457637484 -19.083286616476286
 9 293 46.135378618874576 -30.48668406590806
 9 280 -14.84389153166571 18.49264224846473
 9 261 52.51992763469578 -24.101907520973125
 9 294 -10.792603942590546 -10.139338927270359
 9 278 -14.330970090293762 -60.78643812281157
 9 304 38.170867240051834 -26.83055117346397
 9 267 17.39911962593804 -32.514908282324754
 9 276 -15.259075067665329 -27.716047495400563
 9 262 32.72950945457026 16.148371984927117
 9 275 -49.77526742930672 -29.525439104966658
 9 299 31.797305825021798 10.550731510173515
 9 297 -11.060754029192251 8.372690361266711
 9 291 27.559924714124328 5.970951606958712
 9 268 -36.742093213774126 5.742234826217006
 9 263 -36.729507840133394 -36.46170966346333
 9 287 -42.13275956587858 -3.7825682836597663
 9 273 20.654662086001657 -21.877085637989975
 9 286 30.446451527649135 -14.631913093270636
 10 293 46.135378618874576 -30.48668406590806
 10 305 -19.387982903857683 -29.364019756218003
 10 275 -49.77526742930672 -29.525439104966658
 10 292 10.505931774474766 -40.53115737840794
 10 288 -37.181245059862825 -33.62750604759203
 10 299 32.17592499270646 13.257868157927328
 10 274 -8.934730392949 -47.934427913526235
 10 257 -42.443778935749044 6.374838742948723
 10 258 -32.14344977473705 -48.07512517741877
 10 303 -45.06135138400153 30.778713260650314
 10 262 35.44454309573512 15.831301596695875
 10 279 -7.967256172372545 13.095614973925422
 10 280 -15.220503740110521 18.006401286643676
 10 263 -39.29860590238682 -35.52807351898538
 10 264 46.41760086082106 -4.679338463599728
 10 298 -31.293887698639736 24.0069755674597
 10 285 46.61013640945752 -22.46130050861839
 10 306 -34.236335299458084 17.15474897458856
 10 286 28.460538830355073 -16.510234701109987
 10 295 -34.52166699920608 -30.61356463163595
 10 289 7.103827529641747 -12.433874702200576
 10 284 -18.277449769738276 -48.601454879187685
 10 269 -38.2993493902755 -6.946793248378028
 10 296 -18.879648596718063 17.659841944526317
 10 294 -10.792603942590546 -10.139338927270359
 10 261 53.611717746833776 -21.59592754204518
 10 272 53.433156434892936 -1.3239544741783522
 10 287 -41.52875187072179 -3.898506770340113
 10 290 55.05687743320344 -32.107117981665155
 10 268 -34.80941171112399 3.8091845130942485
 10 283 14.358698446553307 6.7572913644327555
 10 278 -16.935002930531237 -61.617674714110784
 10 281 28.282997969147093 2.9497933438977606
 10 282 -31.796251688531 13.615934202681002
 10 267 17.39911962593804 -32.514908282324754
 10 273 23.376809690634666 -22.12578972388478
 10 302 -32.16633503201559 -37.080393147107884
 10 300 48.43774495940248 6.041378766405032
 10 304 38.170867240051834 -26.83055117346397
 10 266 48.18170325258404 -3.4466726306154336
 10 301 1.8550184639254113 -55.81915492885662
 10 277 -50.41234360443239 -43.4627291626019
 10 271 -48.60823244337917 -38.905551621988046
 10 276 -14.718411006812664 -30.395529474636902
 10 259 -2.5419223953069663 -24.899740227028055
 10 297 -12.60435031866362 6.116753349982885
 10 270 -33.24425884966354 -20.22170847255293
 10 260 46.31843722212427 -19.043822869647453
 10 265 -16.153826858854682 -4.152419688998316
 10 291 27.60996514691849 6.006709478410974
 11 264 46.442417350235324 -4.7356128995202695
 11 299 31.545416016682214 15.917642534618485
 11 263 -38.755141299959526 -38.20698888339287
 11 306 -34.21977390680467 17.213980643131688
 11 293 46.135378618874576 -30.48668406590806
 11 304 38.170867240051834 -26.83055117346397
 11 266 50.44609429837958 -4.9778403208019215
 11 285 46.62599050779559 -22.40187561609926
 11 268 -36.742093213774126 5.74223482621701
 11 261 54.34029044817479 -24.23052867364189
 11 280 -14.743538262352722 18.3946936526897
 11 287 -42.603942875729715 -6.4116533252588725
 11 260 46.13897504059488 -18.455553922733664
 11 294 -10.750940003069427 -10.184580351083099
 11 259 -2.5419223953069663 -24.899740227028055
 11 283 14.756161532933989 6.287940617690956
 11 258 -32.08207867098717 -48.07109306760559
 11 279 -9.842207890943229 11.106520366628217
 11 271 -50.756934241851425 -40.595232622944174
 11 295 -35.11670760494998 -30.769107892558033
 11 267 17.39911962593804 -32.514908282324754
 11 305 -18.79306853677852 -29.207994359743125
 11 296 -18.879648596718063 17.659841944526317
 11 290 55.117987951361016 -32.10017717079496
 11 303 -45.00114269058601 30.791266488212134
 11 265 -15.665702113583938 -6.841969007528161
 11 262 34.155528989215085 13.420827797431015
 11 301 1.8550184639254113 -55.81915492885662
 11 274 -7.0015517125738915 -46.00187481115281
 11 282 -29.334205873797217 14.80348281638145
 11 291 27.659777098929524 5.970634005830922
 11 270 -30.553160953816207 -19.742194741033114
 11 292 12.455183063645585 -42.44749782713199
 11 297 -12.855781021042818 6.678046170535087
 11 277 -50.41234360443239 -43.4627291626019
 11 273 20.654662086001657 -21.877085637989975
 11 302 -32.542061852474475 -36.593467706316176
 11 278 -14.654253019911197 -60.11098259262191
 11 300 49.73639744217199 3.6360839751691283
 11 284 -18.23597074104613 -48.64686589617453
 11 272 53.433156434892936 -1.3239544741783522
 11 276 -12.626810233792341 -32.15540092166102
 11 257 -40.86150725944969 8.603820045277391
 11 286 30.484374736941163 -18.34763218858047
 11 281 29.929927142457487 0.7681504762750333
 11 289 6.610729867678713 -15.122516738529802
 11 275 -49.78453394365158 -29.586240437163575
 11 288 -37.49633481898057 -34.155696801204265
 11 269 -39.81338853372077 -9.222672589614179
 11 298 -31.232385175553095 24.006643996953866
 12 293 46.135378618874576 -30.48668406590806
 12 264 46.46723383964959 -4.791887335440811
 12 298 -31.18450056490643 24.045241073892935
 12 290 55.10999185288325 -32.16115858348897
 12 274 -6.9973021672591145 -48.735356701547296
 12 265 -13.97036129791999 -4.697730023064469
 12 275 -49.79380045799644 -29.64704176936049
 12 289 9.333647372660508 -14.882388512755114
 12 301 1.8550184639254113 -55.81915492885662
 12 279 -11.818333933219892 9.217905220870366
 12 285 46.669041246307316 -22.357951770654918
 12 262 31.711817473565656 14.64566057460198
 12 305 -18.4555302211721 -28.693859247151188
 12 297 -12.983735149253409 6.076469268072724
 12 284 -18.194491712353987 -48.69227691316138
 12 300 49.73639744217199 3.6360839751691283
 12 271 -48.3464506866789 -41.88422848561899
 12 259 -2.5419223953069663 -24.899740227028055
 12 291 27.62520221460996 5.919769011391602
 12 282 -28.598847533999866 17.436198033764537
 12 283 15.35535017569945 6.149232294641371
 12 272 53.433156434892936 -1.3239544741783522
 12 268 -34.809411711124 3.809184513094248
