 "ticks" "who" "xcor" "ycor"
 2 285 -53.0111768493485 7.02963783380696
 2 278 -21.051698732197437 -55.407470353754114
 2 293 3.062518601513816 3.953620212332955
 2 304 -30.951544725618135 14.183009344530195
 2 269 40.1666593220636 -4.111110008422288
 2 284 -35.1066164427515 -21.63526966109323
 2 266 -34.630265372518615 -27.444919477370483
 2 300 -56.01169064528132 23.039812894089867
 2 288 51.38144202210939 -24.43219866180614
 2 302 -39.94223565462643 -51.446685551312086
 2 262 -19.6118709610014 0.05620165440065468
 2 290 -57.39187558932541 -0.270365627557405
 2 277 -17.375252854752823 -41.58932634095632
 2 274 -43.98891439644799 -32.00569692562706
 2 289 -22.021822868876516 11.791126422196252
 2 271 -37.141771230111274 -48.73520579970969
 2 260 -21.737348613187297 15.407164704686323
 2 303 -41.34671326700351 28.56593015357466
 2 299 46.63107726439613 -7.183455217675135
 2 267 -4.737951739006467 -46.80534903759637
 2 295 43.47190471435756 3.9153533789541735
 2 294 -35.42479897220941 31.85322366569176
 2 265 -55.701709231121065 -17.684451343775162
 2 301 45.474796484580686 -9.01750630098634
 2 306 22.703881827530825 -16.108257816591152
 2 259 40.265211163014946 -1.9720473081021526
 2 287 -18.997614949880138 -3.0503917544486336
 2 258 -52.846607125472545 30.02358993644608
 2 292 -62.00992626588814 23.99978804448226
 2 279 -47.1877302244159 -26.72890141547718
 2 297 51.47010559414081 2.2555355530540364
 2 305 -0.9690257613915957 -39.03315666571866
 2 281 -40.02655088445345 -6.6972273665467155
 2 282 -58.110362047554695 -33.25157202930885
 2 298 3.2222228680749696 -12.401122228450006
 2 291 -12.655396800000938 -26.3286868191082
 2 280 6.62308930778403 10.426188524950913
 2 270 44.50555780869133 -22.578877919519464
 2 283 3.310043673147214 -1.7873729303177972
 2 275 -40.99919537529831 -21.171803444616184
 2 296 -60.97916632365588 -6.49131140321251
 2 273 -35.61072825506117 6.929564525384762
 2 276 -49.16364731428272 5.320653701306537
 2 286 -54.940464284506106 26.00613685523434
 2 261 -53.22478169657191 18.409100625914718
 2 268 -22.952373644582924 19.02173621573658
 2 263 47.621982527235616 -9.382319419867205
 3 273 -36.224973488178705 6.960706492161526
 3 263 47.09801854037393 -9.060249910328741
 3 298 3.7095357077812254 -12.776346461089329
 3 296 -60.64160502548368 -5.977191379795177
 3 258 -52.94205758961282 30.631172225027427
 3 287 -19.422223135338196 -2.605448030653862
 3 288 51.22315573490781 -23.83788184411857
 3 289 -21.535509467561376 11.414607758377787
 3 303 -40.76133503363215 28.754608060064445
 3 284 -35.67602564734289 -21.867735112782178
 3 283 3.8978006727245242 -1.9685047551035597
 3 290 -56.84714850362123 -0.555916727367183
 3 260 -22.322701188859448 15.21840721303017
 3 282 -58.702188634843765 -33.084215167841776
 3 266 -35.21521447736392 -27.25491533730238
 3 305 -0.35435130833751505 -39.01212465998906
 3 285 -52.58023366003071 6.590826945059935
 3 278 -20.47820381488592 -55.18527537559259
 3 271 -37.729468485921615 -48.9165313743409
 3 269 40.05332053712331 -4.715610916883642
 3 279 -47.518909855291824 -27.247155292062036
 3 299 46.25497479915437 -7.670090567954386
 3 304 -30.48491074400653 14.58365851239111
 3 297 51.709252187028355 1.6888999244419436
 3 291 -12.225750267355505 -26.76876736342719
 3 280 6.780234368125114 9.831568933520611
 3 301 45.20718737151696 -9.57126833571569
 3 261 -53.006106686540036 18.98394692579835
 3 286 -54.32544320964528 26.00212362967685
 3 268 -22.33749959866323 19.007702821397128
 3 300 -55.39713215925374 23.01562827596538
 3 270 45.079069406945685 -22.356726000396357
 3 293 4.978819503052887 2.004330044474274
 3 281 -39.43664007824881 -6.871216645599573
 3 302 -40.00609629430142 -52.05839532498147
 3 292 -62.00382027987331 23.38478418641539
 3 267 -4.322445173502908 -46.351894163848414
 3 265 -55.14078040530428 -17.936693054977226
 3 277 -16.785933090212264 -41.76530714566014
 3 259 39.65032704290919 -1.9856321284583354
 3 276 -49.08801449442848 4.710287659440479
 3 275 -41.47302712338374 -21.563913764562813
 3 295 43.7411380706636 4.468327545036574
 3 306 23.316781804223602 -16.057065560611033
 3 272 -40.1719645298078 -15.125269550507715
 3 294 -35.76859616295483 31.343252568336332
 3 264 51.39130235386827 -14.490717537238961
 3 262 -18.999414954933343 -5.373763871972109E-5
 3 274 -43.37389043309762 -32.00215390330819
 3 257 -4.669933969920984 -15.149694913726215
 4 287 -19.930130153652595 -2.952287315120488
 4 306 22.702324373673463 -16.030436731420433
 4 289 -21.917796519481456 11.896399869600664
 4 271 -37.34646357255031 -48.43530973638622
 4 283 1.1659958928973686 -2.064337675665791
 4 288 50.71575423012377 -23.490303448004497
 4 290 -56.302421417917046 -0.841467827176961
 4 285 -52.75581638060061 7.180265437813515
 4 273 -36.592643457776674 7.453743835532363
 4 293 7.712280123539883 1.9927395312488767
 4 297 51.146018320378495 1.9359518217449017
 4 266 -35.80016358220923 -27.064911197234274
 4 302 -40.42711713130314 -51.610055628643174
 4 263 47.03421489433012 -9.671965631275866
 4 257 -4.839648651516019 -14.558540149427188
 4 274 -43.158090269361395 -32.57808559876674
 4 280 7.2884097601146784 9.485122978891905
 4 269 39.66331302808448 -5.191174972922015
 4 279 -48.06717984799914 -27.52584336787272
 4 301 44.81024423126342 -10.04105889746422
 4 284 -35.072435463526745 -21.985827951274345
 4 286 -54.940474330409565 26.000187397829635
 4 259 40.26532636489753 -1.992179070967716
 4 272 -40.78007904023931 -15.033270796684656
 4 292 -62.52710694776333 23.707953014910508
 4 275 -41.03264535690393 -21.99325154330405
 4 258 -53.47023482129258 30.316059799951155
 4 295 43.84792009690126 3.8626340355989015
 4 300 -55.71834874870582 23.54011557911305
 4 264 50.97165879911471 -14.041088450706368
 4 304 -29.912506233749387 14.358669390121564
 4 296 -60.31477733137831 -6.4982006761307725
 4 277 -16.19661332567171 -41.941287950363964
 4 294 -35.20702033192882 31.09245461278289
 4 267 -3.7701682282895996 -46.62255484493859
 4 298 4.236550214325726 -12.45929325042273
 4 303 -41.28657612438697 28.43462552134548
 4 305 -0.15111949360398313 -38.43163877903893
 4 291 -12.662187533480795 -26.335420457081447
 4 276 -49.67418267517552 4.896496929838171
 4 262 -18.999774758242935 0.6149803256812896
 4 261 -53.43618064292366 19.423609774516414
 4 278 -19.867944450122685 -55.108786577581924
 4 268 -21.846280508705444 18.637607111933498
 4 260 -21.793201366506935 15.53129212259118
 4 281 -38.82406222974595 -6.9261293766001994
 4 299 45.832864705888625 -8.11740488436459
 4 270 45.65258100520004 -22.13457408127325
 4 282 -58.36785656404581 -32.56798935006598
 4 265 -54.66545040724421 -17.546400316835
 5 279 -48.39605071835406 -28.045565388893902
 5 274 -42.995852847894845 -31.984835189935673
 5 280 6.987839614480991 10.021709054052346
 5 288 50.44948631208046 -22.935895273170086
 5 287 -19.971054641677743 -3.565958411704173
 5 299 48.55262415430685 -7.843817884509395
 5 305 0.006918786730558957 -39.02602159377304
 5 283 1.7792081364995809 -2.0170325723609266
 5 267 -3.217891283076291 -46.89321552602877
 5 273 -37.16600244173175 7.676289345530539
 5 301 44.92963253345265 -10.644394178881374
 5 275 -41.64766455998073 -21.997542038510502
 5 304 -30.296835320588585 13.878504645985043
 5 292 -61.98912832272727 24.006023522520124
 5 257 -4.32756456194474 -14.217898235226517
 5 300 -56.297243707555495 23.74783571564483
 5 295 43.92943232530621 4.472242750368304
 5 286 -55.38779146812454 26.422294501310283
 5 278 -19.43883965590053 -55.54939536559903
 5 269 39.89967113801491 -5.7589794043704305
 5 260 -22.366512751705617 15.753960225614293
 5 258 -53.263293132379715 29.73688610761678
 5 281 -38.92350072912157 -7.5330717242282645
 5 277 -16.810011660643752 -41.986115521744395
 5 272 -41.24939224389165 -14.635763381181599
 5 262 -18.475913666405233 0.29274347961778574
 5 289 -22.530031710350684 11.955009592033568
 5 296 -60.18831749765784 -5.896307879232741
 5 306 22.873017516932478 -15.439563750698941
 5 271 -37.811839601049044 -48.837419398793244
 5 290 -56.1470792416258 -1.4365609600288218
 5 293 7.3537394889712635 1.4930239702889696
 5 302 -39.86158708760975 -51.368306175319084
 5 298 3.9900407982042894 -13.022764754818304
 5 294 -34.751023535299055 30.679739275091478
 5 284 -35.68739785758409 -21.995223822580684
 5 263 46.44796386943706 -9.857913915253379
 5 282 -58.87563902845256 -32.91501095939795
 5 276 -49.848343218247116 5.4863571961210855
 5 266 -36.41429967628522 -27.031686410471547
 5 303 -41.560432880036565 27.88392641485681
 5 259 40.631323558258806 -1.49789870219508
 5 270 46.123043792555485 -21.738427903434705
 5 285 -52.93139910117053 7.769703930567094
 5 297 51.5605626481979 1.4816171116741246
 5 268 -21.52175238072507 19.16005186753154
 5 261 -53.256007197407136 18.835558281845028
 5 291 -12.940878054030444 -26.883689207110216
 5 264 51.42147332577257 -14.460533226701862
 5 265 -56.09280855052429 -15.215179599150376
 6 284 -36.17748787351593 -21.623634257621884
 6 276 -49.91077258574028 4.874499694265673
 6 282 -58.958468042547786 -32.30557976317777
 6 280 6.550837835701465 10.454486680375465
 6 263 46.715618413134194 -10.41165399303412
 6 305 0.002771511931935683 -38.411001408239194
 6 293 6.940617079931418 1.0373959381712583
 6 272 -41.545872925768236 -15.174619794130665
 6 260 -21.761211591387145 15.862944324543687
 6 297 51.109011176590926 1.899191412837307
 6 257 -4.728532003712781 -14.684258760082917
 6 303 -41.83428963568616 27.333227308368137
 6 285 -52.98599842321324 7.157098068258531
 6 262 -19.01285969957768 -0.007183154682528559
 6 278 -19.91840103224124 -55.93447706449493
 6 290 -56.6945646679218 -1.1563347362455465
 6 283 1.397145568213714 -2.4990027191720645
 6 265 -56.691239030696885 -15.073235987449312
 6 289 -22.801593974428354 11.403175409301696
 6 264 51.87128785243043 -14.879978002697356
 6 292 -61.99585489345484 24.621020906049996
 6 296 -61.80779473340027 -8.098405694195115
 6 294 -34.29502673866929 30.26702393740006
 6 295 43.38111662550058 4.193644613531369
 6 287 -20.509948857699182 -3.2695464476389855
 6 273 -37.08947235935907 8.286543534368578
 6 277 -16.41962862393033 -41.51085968206565
 6 267 -3.57282829334316 -47.395497067840886
 6 304 -30.902889393845303 13.983220875822079
 6 275 -41.31274634555027 -21.481696307554962
 6 286 -54.819989075207005 26.658657508355518
 6 266 -35.799419808809944 -27.017910450398723
 6 269 40.40594676093943 -5.40976310730694
 6 302 -39.53387211241593 -50.847854521910186
 6 288 50.761315567219526 -22.405773075802575
 6 306 22.323685304605544 -15.162975339874592
 6 291 -13.41312181063482 -26.48966780813482
 6 300 -56.07007189495364 23.17629394458909
 6 271 -38.421195583353416 -48.92079994407943
 6 259 40.14996452129145 -1.8807309187498062
 6 279 -47.42776939747021 -25.489323501400193
 6 258 -53.137788327425305 30.338978768621462
 6 299 49.08395511700189 -7.534052753185843
 6 274 -42.558545661908994 -31.55236616955678
 6 261 -53.665004847611954 18.376224034668443
 6 268 -21.75616924310206 18.59144324718212
 6 270 44.30552713251477 -23.78013662267562
 6 281 -39.28737483497882 -8.028917127140232
 6 301 44.42416051923627 -10.294015710155945
 6 298 3.9960294275458033 -12.407759742789173
 7 257 -5.270118985005246 -14.392795949081485
 7 268 -22.163270677021313 19.052458920454985
 7 288 51.3457884891147 -22.2143091573384
 7 267 -3.1497868426539477 -47.84193066816809
 7 259 39.709227280079936 -2.309703776529417
 7 305 -0.5663168944477729 -38.17775172608175
 7 292 -61.999959949091 24.00600043726821
 7 272 -42.0807492408437 -15.478222093320959
 7 279 -46.84866349939818 -25.696454830079684
 7 258 -53.62588546555939 30.713182205601477
 7 289 -23.201023055127408 10.935496632795587
 7 301 44.23258981857628 -9.709577779190658
 7 285 -52.99344015868914 6.542108922764523
 7 298 3.426845151377761 -12.174744103259536
 7 274 -42.94252179936671 -31.071919133594022
 7 303 -41.26312948723646 27.10509771071527
 7 282 -59.54862600025489 -32.13243065559325
 7 276 -49.46713318829272 4.448528904733444
 7 263 46.83707862898715 -9.80873240238796
 7 293 6.978486468035527 1.6512631371214574
 7 296 -61.19727399258875 -8.024031951911375
 7 277 -15.840923878243544 -41.30261020230175
 7 302 -39.764536331619475 -51.41799577325196
 7 266 -35.91832632791828 -26.41448003335308
 7 270 44.714468381023934 -23.320752160846414
 7 299 48.51891315200714 -7.776940806200412
 7 290 -57.211114482738466 -1.4901660069725646
 7 284 -35.63397742198628 -21.335774191651666
 7 287 -21.115160303516525 -3.1600652421559157
 7 300 -56.01793981324228 23.789114696978224
 7 297 51.720146154761125 1.968336672683911
 7 262 -18.39784099725189 -0.0028214701636397835
 7 291 -13.248760943371076 -25.897002190931786
 7 286 -55.54062147300674 24.021873434717445
 7 273 -36.574947505243635 8.623487451066639
 7 304 -30.486894341781166 13.530214093134997
 7 295 43.96808862224 4.009984864141142
 7 294 -33.759778771751535 30.569970537336008
 7 260 -21.925236003727825 15.270185502881253
 7 271 -37.90503058620942 -48.58637398183116
 7 306 22.15877410322528 -14.570462619199617
 7 283 3.5028548418242633 -0.7560369252505337
 7 275 -41.1857277576492 -20.87992117776813
 7 269 40.91222238386394 -5.060546810243448
 7 280 6.941775899214376 10.92928606853758
 7 261 -54.25698053888077 18.209395351735473
 7 265 -56.88563903652635 -15.656738914807732
 7 264 51.43855638864362 -14.442930512427399
 7 278 -19.304926190444622 -55.97824516914844
 7 281 -36.55457896422313 -7.96753282515157
 8 268 -22.57037211094056 19.51347459372785
 8 265 -57.47341930053976 -15.8377952312915
 8 296 -61.81203272505641 -8.005627350391855
 8 260 -21.563115467036138 14.773058008762826
 8 280 4.2159637888297965 11.133955662348548
 8 301 44.04101911791629 -9.125139848225372
 8 284 -38.28844743449375 -20.683294110385884
 8 300 -56.61926597325969 23.918242067357486
 8 299 48.27869613391351 -8.343123473473574
 8 266 -36.00329427278359 -27.023616698517564
 8 276 -49.894503511054715 4.890820251839231
 8 261 -54.578933644685826 17.685359831789714
 8 277 -15.915478614399337 -40.69211153742272
 8 293 6.399147627410678 1.8577420373650384
 8 259 42.36727173563382 -1.6719413003290393
 8 283 5.00470142962239 1.527906622753467
 8 270 44.268725649110976 -23.744521491318924
 8 279 -46.97926000767622 -25.095446027708267
 8 267 -2.7164555628934117 -48.27838344967307
 8 289 -23.08689584760929 11.539849186365489
 8 305 -0.7788402336528484 -37.60060282086277
 8 306 22.090881713973054 -15.18173804974134
 8 262 -18.71445365696911 0.5244578222508557
 8 290 -57.12484296451022 -0.8812125985372911
 8 282 -59.28047357769213 -31.578931507648043
 8 303 -41.87200184412187 27.018256006890702
 8 298 3.144290284304175 -12.721031367979638
 8 269 40.29853847811569 -5.019814853159243
 8 264 51.0043222320826 -14.007376008630128
 8 273 -36.0604226511282 8.9604313677647
 8 295 41.23474880912218 3.9817932026975775
 8 272 -44.45797730784578 -16.827565645277822
 8 271 -37.946256530886 -49.20002490050388
 8 278 -19.919659335865536 -55.99748545041589
 8 304 -30.04949037226312 13.962585225326078
 8 287 -20.623887747517575 -3.53008997676781
 8 263 49.08124275150536 -8.24806949998012
 8 297 51.36810964734882 2.4726553476814654
 8 291 -15.956911436035073 -26.26830020174484
 8 281 -35.94059607188661 -8.003477733280855
 8 302 -39.27516451370492 -51.79053067407784
 8 285 -53.34287823671251 7.048231495003378
 8 286 -55.253008442232996 23.478232217524077
 8 258 -53.2202035404104 30.25091690935942
 8 257 -5.020136365386268 -14.954735197035191
 8 275 -40.73857587863935 -23.576585135484763
 8 288 49.31633072103637 -20.383123074129887
 8 294 -33.224530804833776 30.872917137271955
 8 292 -61.99998443484328 23.390966269190702
 8 274 -42.975453709266844 -30.45776726490626
 9 265 -55.32723078807615 -17.530667397971317
 9 285 -52.8410945609641 7.403872003459259
 9 261 -54.90088675049088 17.161324311843956
 9 267 -3.1522256028018942 -47.84436559195233
 9 301 44.01221397163003 -9.739499101472012
 9 283 5.560393593461757 1.791484405485367
 9 291 -15.993067121642449 -26.882270718056986
 9 287 -20.776347432990196 -4.125928103114163
 9 268 -22.9650458282774 19.041775870657855
 9 302 -39.69081507256839 -51.337207785378375
 9 273 -36.024735366052475 9.574429288108302
 9 300 -56.0095228570169 23.998742754912797
 9 258 -53.80567497657066 30.062528411985543
 9 290 -56.68877593948466 -1.3149320679961722
 9 296 -61.925035049268985 -7.40106345531963
 9 304 -29.61208640274507 14.39495635751716
 9 298 2.7341986284269746 -13.179389156483596
 9 299 48.56968418520692 -7.8012812616565075
 9 263 49.675013804430904 -8.087748056592053
 9 269 41.88933997510433 -7.24271653810365
 9 282 -56.78973230820606 -30.452810185485575
 9 297 51.860608868226755 2.1042648674339928
 9 266 -36.001314938299174 -26.408585714958736
 9 260 -22.104737370560997 14.481660098467557
 9 277 -13.32459311043927 -41.56346313644551
 9 284 -38.04925471390815 -20.116677952020098
 9 280 3.766165698583287 10.714493260561527
 9 270 43.831554489863784 -24.177128016957184
 9 274 -43.51905167369588 -30.745462036445396
 9 294 -33.63300273301744 30.413115318671526
 9 281 -35.51998801337657 -7.554750767723002
 9 289 -23.0503588499459 12.153797129031712
 9 286 -54.67840330790708 23.258924287643183
 9 306 22.043721689546008 -14.568514631566215
 9 279 -47.43956210856552 -25.50335411100552
 9 262 -18.218660871306483 0.16051202657897679
 9 264 50.57008807552159 -13.571821504832856
 9 275 -41.32163953449562 -23.772298706097192
 9 293 6.752017188645325 1.3540058948693754
 9 278 -20.371536875719535 -55.580264025417314
 9 271 -37.565434725971336 -48.717073783511815
 9 305 -1.3307353171008591 -37.329164346492874
 9 257 -5.008290319010636 -15.569655272888639
 9 259 42.631804411475244 -2.227179530203855
 9 292 -62.525269056410025 23.710877342534253
 9 288 48.892326225607775 -19.937604032607886
 9 295 41.096576588390064 4.581105697077845
 9 276 -49.50841333279947 5.3695700850059636
 9 272 -43.84719998764367 -16.899802018588463
 9 303 -41.951516016875374 27.628128554915016
 10 278 -19.944215418653926 -56.02260258448001
 10 281 -35.713847146045175 -8.13843361412447
 10 306 22.024945528938126 -15.18326212793783
 10 285 -52.91026906257717 6.792740334480367
 10 299 49.10625650767949 -7.500686565664154
 10 274 -43.16761336389166 -30.240726320546173
 10 275 -41.619087401201654 -24.310621838699138
 10 305 -1.8826304005488699 -37.05772587212298
 10 261 -54.52390934915767 16.675366425410985
 10 287 -20.928807118462817 -4.721766229460515
 10 265 -55.81012320338046 -17.149771160468358
 10 298 5.4406401599876295 -12.79583271996663
 10 303 -41.998848476908336 27.01491842230991
 10 269 41.29600593711089 -7.080785232110199
 10 266 -36.3570375251456 -25.90686022257308
 10 271 -37.31738864492518 -49.27987052317898
 10 267 -2.656135844051623 -47.480824700489705
 10 290 -57.81938694480414 -3.8036385710616614
 10 304 -29.095299063287722 14.061492904828654
 10 291 -15.997899907486586 -26.267255537200995
 10 260 -21.540958204113494 14.235855135169208
 10 263 49.85107733056045 -7.498453000385764
 10 264 50.93968373014392 -13.08022606080735
 10 270 43.95489694195796 -24.779667366720947
 10 300 -55.39448916540579 23.999508708929458
 10 284 -38.49983261621779 -20.535302583943004
 10 262 -18.821113956208027 0.03674891012274985
 10 259 42.2425272967833 -2.7033416417577447
 10 272 -43.42559086332539 -16.452015490437027
 10 297 51.43449699201609 2.5477687540624774
 10 282 -56.87782933671889 -29.84411819270963
 10 302 -40.286409796986376 -51.183799986529024
 10 286 -55.21485438056811 23.559735316601856
 10 295 40.99574431362882 3.9743933427707856
 10 277 -13.586279181261604 -42.120048645455505
 10 289 -20.921726236080097 13.868692023460174
 10 288 49.36176347824359 -19.540243120665004
 10 296 -61.40876860070376 -7.735332781743984
 10 258 -54.41986796830773 30.030372581978988
 10 273 -36.37200474409716 10.082042337167131
 10 257 -4.4728080285809035 -15.267123051235357
 10 283 5.301662768944206 2.349449806694807
 10 268 -22.547084424964495 18.590582681610133
 10 292 -62.15977115742213 23.216227654029574
 10 294 -33.38157243595249 29.851822316559282
 10 276 -49.716191528204185 4.790695962232538
 10 293 6.28548029935838 1.754768117935377
 10 301 44.00625470792619 -10.354504398748752
 10 279 -46.858155944365336 -25.70393801048993
 10 280 4.298400982257797 10.406284514231613
 11 258 -55.76095106041039 27.648474716027057
 11 267 -3.229845018932468 -47.70246587707899
 11 297 51.25820467706443 3.13699540671095
 11 282 -56.942475143801985 -30.455745487823997
 11 272 -43.048338552519546 -16.937759993745086
 11 266 -36.166084430695626 -26.491500235078487
 11 263 49.321206991437315 -7.810710029481792
 11 270 43.355609185678155 -24.917946843417436
 11 285 -52.979443564190234 6.181608665501474
 11 276 -50.23987029300165 4.468162894466542
 11 298 5.699745526441851 -13.353624291771874
 11 295 41.42604092998359 4.413838277268816
 11 279 -48.66514011431352 -27.754974215267076
 11 300 -56.00952313152763 24.000007726747757
 11 296 -60.863539914788824 -7.450740602375305
 11 299 48.545939128109154 -7.2470895178623875
 11 281 -35.90770627871378 -8.722116460525937
 11 306 20.235249420038244 -13.117123424573846
 11 271 -39.84655120036984 -48.242914366011924
 11 265 -55.385856965878084 -17.59504095308618
 11 260 -22.148110791840832 14.137708491220769
 11 301 44.37006880314466 -9.858614962863387
 11 302 -40.603924607520035 -50.65706345505041
 11 262 -18.206694822153803 0.009250615441060293
 11 259 41.70729408356102 -2.4003689763800056
 11 304 -29.033165999695367 14.673380566831224
 11 269 41.133543145432924 -6.487596501753203
 11 277 -13.84796525208394 -42.676634154465496
 11 268 -22.129123021651594 18.13938949256241
 11 284 -37.920586125213894 -20.328564751986644
 11 294 -32.770045465609286 29.91741037221885
 11 291 -15.502158720775977 -26.631271614182634
 11 303 -41.99956742808905 27.62995217066161
 11 293 5.681341236017198 1.8700201055433268
 11 287 -21.323846335620747 -5.193158895302479
 11 283 5.042931944426655 2.9074152079042466
 11 273 -36.98185668565433 10.002370272544077
 11 257 -4.25779754673741 -14.690896081023295
 11 275 -41.91653526790769 -24.84894497130108
 11 286 -54.818307071070215 24.029860044554262
 11 280 3.881184849729712 9.95440208786315
 11 292 -62.609512917692165 23.635750451469182
 11 289 -21.34606054444678 14.313896946215204
 11 305 -2.329282677500535 -36.634915309345466
 11 290 -57.954248303280416 -3.203572372636625
 11 274 -43.622005962558816 -30.655207194385785
 11 264 51.404277609688016 -13.483239156863181
 11 288 49.608148836604244 -20.103768881999688
 11 261 -54.981653519785674 17.086142888658852
 11 278 -19.526984474668726 -55.57073383375303
 12 305 -0.42226849920360476 -38.593291735757006
 12 306 20.108512124468067 -12.515288990186862
 12 297 53.04000769341253 5.209944830764215
 12 273 -37.59688918756226 10.000938455792499
 12 269 40.56856149266089 -6.2445681895479614
 12 296 -60.92113723874553 -6.838409338454077
 12 292 -63.16885570369995 23.380010982001924
 12 264 53.46913929655068 -15.27440847266688
 12 275 -41.46532131200829 -24.43100598711325
 12 274 -44.06217110974147 -31.08476705250572
 12 266 -35.60232167528672 -26.737342835365947
 12 304 -29.00291040962017 14.059091035932687
 12 281 -36.420759739597514 -8.382936309606745
 12 293 6.29340916613498 1.9303515022093876
 12 276 -50.14070011938805 3.8611766465434187
 12 286 -54.42175976157232 24.499984772506668
 12 300 -56.44233400975018 24.43697657254179
 12 282 -56.9667597196982 -29.84119094355971
 12 284 -38.44282835847596 -20.653418685778117
 12 299 48.75635761347087 -6.669169895838333
