 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 228 10 14 7 12 7 -281729.76269875956
 229 10 13 7 13 7 -283052.55161358224
 230 10 13 7 13 7 -284335.16541653214
 231 10 13 7 13 7 -285643.2612866165
 232 10 14 7 12 7 -286896.49969508674
 233 10 13 7 13 7 -288204.2088083398
 234 10 12 8 13 7 -289583.2630739641
 235 10 14 7 12 7 -290875.99246665405
 236 10 12 8 13 7 -292246.71578196937
 237 10 14 7 12 7 -293547.4321049229
 238 10 13 7 13 7 -294807.1796147056
 239 9 14 7 12 8 -295971.6225900612
 240 10 13 7 13 7 -297281.34879227675
 241 10 12 8 13 7 -298638.17946761503
 242 9 14 7 12 8 -299862.38577292894
 243 10 13 7 13 7 -301170.55868310673
 244 10 13 7 13 7 -302469.9260245727
 245 10 13 7 13 7 -303816.8296588724
 246 10 14 7 12 7 -305100.2898399606
 247 10 13 7 13 7 -306398.15662940254
 248 10 13 7 13 7 -307718.1541944424
 249 10 14 7 12 7 -309018.9498743982
 250 10 12 8 13 7 -310426.340735018
 251 10 13 7 13 7 -311742.1001361668
 252 10 12 8 13 7 -313121.3876742935
 253 10 14 7 12 7 -314421.64800086303
 254 10 13 7 13 7 -315732.269588456
 255 10 12 8 13 7 -317119.77034209797
 256 10 13 7 13 7 -318418.17101666896
 257 10 14 7 12 7 -319707.42465880956
 258 10 13 7 13 7 -321043.82810647495
 259 10 13 7 13 7 -322335.40938142856
 260 10 13 8 12 7 -323726.10945882666
 261 9 13 8 13 7 -325014.8393873621
 262 10 14 7 12 7 -326328.9694436842
 263 10 12 8 13 7 -327737.9607025516
 264 10 13 7 13 7 -329046.87847734033
 265 10 12 8 13 7 -330440.65285778645
 266 10 13 7 13 7 -331748.9378569543
 267 10 13 8 12 7 -333101.9197224612
 268 10 13 7 13 7 -334444.20412674587
 269 10 13 7 13 7 -335749.82169420965
 270 10 14 7 12 7 -337062.54383805854
 271 10 13 7 13 7 -338354.9745208536
 272 10 13 7 13 7 -339676.4490947825
 273 9 13 8 13 7 -340975.2894042353
 274 10 13 8 12 7 -342346.92968632124
 275 9 13 8 13 7 -343681.30107817077
 276 10 13 7 13 7 -345017.21510813857
 277 10 14 7 12 7 -346276.9756166575
 278 10 13 7 13 7 -347563.7461265393
 279 10 12 8 13 7 -348972.24127940537
 280 10 13 7 13 7 -350319.756986726
 281 10 14 7 12 7 -351627.5325707654
 282 10 13 7 13 7 -352897.9264013352
 283 10 14 7 12 7 -354197.3104326265
 284 10 13 7 13 7 -355481.4896087518
 285 10 13 7 13 7 -356849.2540691752
 286 10 12 8 13 7 -358251.87948247045
 287 10 14 7 12 7 -359599.9772933033
 288 10 12 8 13 7 -361005.5393932887
 289 10 14 7 12 7 -362324.5072880303
 290 10 13 7 13 7 -363605.3479548621
 291 10 14 7 12 7 -364895.8080921932
 292 10 12 8 13 7 -366306.12013500335
 293 10 13 7 13 7 -367611.3378213676
 294 10 14 7 12 7 -368906.9277979897
 295 10 13 7 13 7 -370217.7038838546
 296 10 12 8 13 7 -371596.7252480803
 297 10 13 7 13 7 -372909.6752718227
 298 9 13 9 12 7 -374302.268484647
 299 10 13 7 13 7 -375619.20583294524
 300 10 13 7 13 7 -376944.8310187872
 301 10 13 7 13 7 -378291.32012122707
 302 10 12 8 13 7 -379697.66130452487
 303 9 14 8 12 7 -381014.2980549231
 304 10 13 7 13 7 -382283.9252422884
 305 10 13 7 13 7 -383607.5866208004
 306 10 14 7 12 7 -384904.77283452696
 307 10 13 7 13 7 -386237.43413655215
 308 10 13 7 13 7 -387536.8065614706
 309 10 13 8 12 7 -388904.82239526755
 310 10 13 7 13 7 -390223.7576396454
 311 10 14 7 12 7 -391562.9224545474
 312 10 14 7 12 7 -392909.8208250228
 313 9 13 7 13 8 -394122.64703174634
 314 9 13 7 13 8 -395342.4043662854
 315 9 14 7 12 8 -396525.0113953286
 316 9 12 8 13 8 -397824.7207749829
 317 9 13 7 13 8 -399020.4920714231
 318 9 14 7 12 8 -400215.1815869359
 319 9 12 8 13 8 -401521.96705931827
 320 9 13 7 13 8 -402723.26206140086
 321 9 14 7 12 8 -403893.19054630364
 322 9 13 7 13 8 -405102.19204675016
 323 9 12 8 13 8 -406437.3117682434
 324 9 13 7 13 8 -407665.8522932062
 325 9 14 7 12 8 -408907.6922610646
 326 9 13 7 13 8 -410107.6743686774
 327 9 14 7 12 8 -411333.51083628455
 328 9 13 7 13 8 -412553.54775369837
 329 8 14 8 12 8 -413720.12438241375
 330 9 13 7 13 8 -414922.92153032176
 331 10 13 7 13 7 -416247.2057909878
 332 9 13 8 12 8 -417518.6276095834
 333 9 13 7 13 8 -418737.2108300034
 334 9 13 7 13 8 -419958.5028861463
 335 9 12 8 13 8 -421292.04044277815
 336 9 13 7 13 8 -422556.5103391064
 337 9 14 7 12 8 -423782.86366948666
 338 9 13 7 13 8 -425003.5007975042
 339 9 13 7 13 8 -426236.89729853807
 340 9 13 8 12 8 -427526.7481005791
 341 9 14 7 12 8 -428743.10996601835
 342 8 13 8 13 8 -429945.04970957665
 343 8 12 9 13 8 -431230.0719250473
 344 9 13 7 13 8 -432438.693198595
 345 8 14 8 12 8 -433617.78357156506
 346 9 13 7 13 8 -434844.34484506765
 347 8 12 9 13 8 -436157.94366694445
 348 8 13 8 13 8 -437365.9824495373
 349 9 14 7 12 8 -438595.7993218831
 350 10 12 8 13 7 -439992.7418708269
 351 9 13 7 13 8 -441242.9947627532
 352 9 13 7 13 8 -442455.38858523266
 353 9 14 7 12 8 -443631.52359987766
 354 9 13 7 13 8 -444868.9072548262
 355 9 13 8 12 8 -446152.26013728866
 356 9 13 7 13 8 -447370.6021978881
 357 9 13 8 12 8 -448654.0266263559
 358 9 13 7 13 8 -449882.4553114582
 359 9 13 7 13 8 -451145.6530082265
 360 9 14 7 12 8 -452346.9203202443
 361 8 13 8 13 8 -453553.9543264822
 362 9 13 8 12 8 -454827.84611216484
 363 9 13 7 13 8 -456011.155961056
 364 9 13 7 13 8 -457193.3410433491
 365 9 13 8 12 8 -458478.42367252277
 366 9 13 7 13 8 -459679.1098018025
 367 9 13 7 13 8 -460917.0231526324
 368 9 12 8 13 8 -462193.83184183744
 369 9 13 7 13 8 -463412.79093770107
 370 9 13 7 13 8 -464614.61789251433
 371 9 14 7 12 8 -465853.8780553835
 372 9 13 8 12 8 -467144.8637127789
 373 9 13 7 13 8 -468342.6990809131
 374 9 13 8 12 8 -469608.66899032803
 375 9 13 7 13 8 -470789.2890577592
 376 9 13 7 13 8 -472021.63338240865
 377 9 13 7 13 8 -473230.1208049959
 378 9 13 8 12 8 -474491.8604531502
 379 9 13 7 13 8 -475686.29812514613
 380 8 14 8 12 8 -476863.18506955495
 381 9 13 7 13 8 -478047.4034214156
 382 9 14 7 12 8 -479244.8155479955
 383 10 12 8 13 7 -480651.48043091
 384 9 13 7 13 8 -481890.71103033307
 385 9 13 7 13 8 -483102.1876052894
 386 9 14 7 12 8 -484315.85058282455
 387 9 14 7 12 8 -485503.3432712047
 388 9 13 7 13 8 -486684.99464974634
 389 9 14 7 12 8 -487884.6179510101
 390 9 13 7 13 8 -489090.95139194786
 391 9 12 8 13 8 -490409.05957480863
 392 9 14 7 12 8 -491608.2395741779
 393 9 13 7 13 8 -492797.3925214927
 394 8 13 8 13 8 -494019.79241763527
 395 9 13 7 13 8 -495237.3774316332
 396 10 13 7 13 7 -496525.06423279754
 397 9 12 8 13 8 -497848.8676105435
 398 9 14 7 12 8 -499046.9485754201
 399 9 13 7 13 8 -500310.3318268412
 400 9 13 8 12 8 -501587.6550068749
 401 9 13 7 13 8 -502805.46031323465
 402 9 13 7 13 8 -504059.3344584868
 403 9 13 7 13 8 -505314.41927652253
 404 9 13 8 12 8 -506626.42398062535
 405 9 14 7 12 8 -507840.4637358216
 406 9 13 7 13 8 -509046.5362675161
 407 9 12 8 13 8 -510348.1912161202
 408 9 14 7 12 8 -511572.9762568543
 409 9 13 7 13 8 -512811.79465671367
 410 8 12 9 13 8 -514132.58223073726
 411 9 14 7 12 8 -515332.4002867089
 412 9 14 7 12 8 -516525.40099022724
 413 9 13 7 13 8 -517719.52703418746
 414 9 14 7 12 8 -518891.58214905503
 415 9 13 7 13 8 -520073.6817131425
 416 9 13 7 13 8 -521267.7705703538
 417 9 13 8 12 8 -522566.32628819696
 418 8 13 8 13 8 -523787.0432878573
 419 9 13 7 13 8 -525019.5160219778
 420 9 13 7 13 8 -526253.7461318057
 421 9 13 8 12 8 -527547.1402701034
 422 9 13 7 13 8 -528789.4608632384
 423 10 13 7 13 7 -530078.9111631913
 424 10 14 7 12 7 -531378.226057673
 425 9 12 9 13 7 -532783.880597099
 426 9 13 7 13 8 -534000.5315518047
 427 10 14 7 12 7 -535309.5934154986
 428 10 13 7 13 7 -536628.8734522404
 429 10 13 7 13 7 -537931.8399744281
 430 10 13 7 13 7 -539254.4092791065
 431 10 14 7 12 7 -540518.9337739019
 432 10 12 8 13 7 -541920.0443825638
 433 9 13 7 13 8 -543122.878298104
 434 10 14 7 12 7 -544423.8862871457
 435 10 13 7 13 7 -545746.0279267794
 436 10 12 8 13 7 -547118.1426668314
 437 10 14 7 12 7 -548442.8495282811
 438 10 12 8 13 7 -549851.050956253
 439 10 14 7 12 7 -551164.6511082565
 440 10 13 7 13 7 -552478.6273375523
 441 10 13 7 13 7 -553793.4319721668
 442 10 12 8 13 7 -555204.9666539258
 443 10 14 7 12 7 -556520.8768868732
 444 10 13 7 13 7 -557830.6543170688
 445 10 13 7 13 7 -559131.1458863956
 446 10 13 7 12 8 -560420.7358153504
 447 10 12 7 13 8 -561759.9658313278
 448 10 12 7 13 8 -563080.127888092
 449 10 11 8 13 8 -564455.3489501878
 450 10 13 7 12 8 -565767.2272916273
 451 10 12 7 13 8 -567129.1259883894
 452 10 13 7 12 8 -568460.0383429719
 453 10 11 8 13 8 -569836.0111112538
 454 10 14 7 12 7 -571154.3379556369
 455 10 13 7 13 7 -572478.8576959112
 456 10 13 7 13 7 -573752.0724473227
 457 10 12 8 13 7 -575157.0071813586
 458 9 14 8 12 7 -576442.0947432141
 459 10 13 7 13 7 -577755.7290896011
 460 9 14 8 12 7 -579039.6410962723
 461 10 12 8 13 7 -580480.4278933115
 462 8 13 8 13 8 -581716.2544959987
 463 8 13 8 13 8 -582938.4077954132
 464 9 12 9 13 7 -584363.1440400006
 465 9 13 8 13 7 -585796.3109004091
 466 9 14 8 12 7 -587119.5936501009
 467 10 12 8 13 7 -588581.3532867145
 468 10 13 7 13 7 -589988.7375027714
 469 10 13 7 13 7 -591343.5227876948
 470 10 13 8 12 7 -592758.3396678778
 471 10 13 7 13 7 -594098.1046363642
 472 10 14 7 12 7 -595450.3477238347
 473 10 13 7 13 7 -596795.1261346501
 474 10 12 8 13 7 -598265.0551161442
 475 10 13 7 13 7 -599598.386912795
 476 10 13 8 12 7 -601041.7282954868
 477 10 13 7 13 7 -602384.8291443738
 478 10 12 8 13 7 -603821.7992483618
 479 10 13 7 13 7 -605162.1235066443
 480 8 14 9 12 7 -606643.6918110457
 481 9 12 9 13 7 -608165.053215023
 482 8 13 9 12 8 -609571.7838229048
 483 9 12 8 13 8 -611059.5127545338
 484 8 13 9 12 8 -612518.5264065281
 485 9 12 8 13 8 -613975.5769394437
 486 9 11 9 13 8 -615506.5402294486
 487 9 13 8 12 8 -616983.0952440705
 488 8 13 8 12 9 -618342.985408638
 489 9 12 8 13 8 -619766.2904596503
 490 10 11 8 13 8 -621333.7908112427
 491 8 13 9 12 8 -622841.217160705
 492 9 12 8 13 8 -624321.97735103
 493 8 11 10 13 8 -625889.2386685967
 494 9 12 8 13 8 -627319.3803414787
 495 9 12 8 13 8 -628800.6024181511
 496 10 13 7 12 8 -630264.3857482489
 497 10 11 8 13 8 -631800.9569266563
 498 9 12 8 13 8 -633238.6635087738
 499 8 13 9 12 8 -634668.3173365602
 500 9 12 8 13 8 -636131.8506274462
 501 10 13 7 12 8 -637534.2971121556
 502 10 12 7 13 8 -638976.5525310155
 503 9 12 8 13 8 -640443.0666047425
 504 10 12 7 13 8 -641905.6452245966
 505 9 13 8 12 8 -643346.697633455
 506 8 11 10 13 8 -644864.3885991635
 507 10 12 7 13 8 -646356.6059902636
 508 10 12 8 12 8 -647901.0616875062
 509 10 13 7 12 8 -649372.2193416455
 510 10 12 7 13 8 -650830.5388264053
 511 9 12 8 13 8 -652313.8386372847
 512 10 13 7 12 8 -653697.9748352558
 513 10 13 6 13 8 -655059.3794894372
 514 9 13 8 12 8 -656539.3559155324
 515 9 12 8 13 8 -657968.9222737792
 516 10 12 7 13 8 -659424.4731510306
 517 10 13 7 12 8 -660883.0476017258
 518 10 11 8 13 8 -662430.4390934206
 519 10 13 7 12 8 -663867.9554191146
 520 9 12 8 13 8 -665283.5313266007
 521 10 13 7 13 7 -666787.3498260512
 522 9 14 8 12 7 -668246.063513769
 523 10 13 7 13 7 -669663.847137877
 524 10 13 7 13 7 -671082.250043883
 525 10 13 7 12 8 -672517.588977124
 526 10 12 7 13 8 -673962.1998921834
 527 10 12 7 13 8 -675390.6425990158
 528 10 11 8 13 8 -676930.7378903852
 529 10 13 7 12 8 -678330.6559302786
 530 10 13 7 13 7 -679756.8342242634
 531 10 13 7 13 7 -681158.8505462196
 532 10 14 7 12 7 -682527.1477810777
 533 10 12 8 13 7 -684014.6878825326
 534 10 13 7 13 7 -685424.3142695011
 535 10 14 7 12 7 -686904.5484784764
 536 9 14 8 12 7 -688302.0135062009
 537 10 13 7 13 7 -689736.5812622628
 538 9 11 9 13 8 -691298.7036063646
 539 9 13 8 12 8 -692763.3768581568
 540 9 11 9 13 8 -694339.4123742842
 541 10 13 7 12 8 -695793.7147843257
 542 10 12 7 13 8 -697221.8430116042
 543 10 13 7 13 7 -698670.9269681164
 544 10 13 7 13 7 -700088.1820112685
 545 10 13 7 13 7 -701541.9124001827
 546 10 14 7 12 7 -702959.8585333093
 547 10 14 7 12 7 -704365.4882816346
 548 10 13 7 13 7 -705764.5113417362
 549 10 14 7 12 7 -707192.61709246
 550 8 13 9 13 7 -708608.5152614703
 551 10 14 7 12 7 -710042.3988620506
 552 9 13 8 13 7 -711491.1938961553
 553 9 14 8 12 7 -712905.150524337
 554 10 12 8 13 7 -714426.9863550497
 555 10 13 7 13 7 -715845.6541966401
 556 9 14 8 12 7 -717229.0634964955
 557 10 13 7 13 7 -718652.8991460756
 558 10 13 7 13 7 -720032.9016635376
 559 10 14 7 12 7 -721468.1982188321
 560 10 12 8 13 7 -722998.774557538
 561 10 13 7 13 7 -724410.6538455336
 562 10 13 8 12 7 -725951.3045124086
 563 9 13 8 13 7 -727444.9814851055
 564 10 13 7 13 7 -728941.071029712
 565 9 14 8 12 7 -730401.3336906487
 566 10 13 7 13 7 -731871.7135791761
 567 9 12 9 13 7 -733396.7278704357
 568 10 13 7 13 7 -734860.0950178839
 569 10 13 7 13 7 -736266.1218513246
 570 10 13 7 13 7 -737670.5886147135
 571 10 14 7 12 7 -739112.2514540912
 572 9 14 8 12 7 -740478.8576589024
 573 8 13 9 13 7 -741911.8097962283
 574 9 12 9 13 7 -743422.2907888864
 575 10 13 7 13 7 -744882.7308044833
 576 10 14 7 12 7 -746253.6473271651
 577 10 12 8 13 7 -747823.8548160372
 578 10 13 7 13 7 -749212.0630207339
 579 10 14 7 12 7 -750679.9099115225
 580 8 13 9 13 7 -752091.0121820695
 581 9 14 8 12 7 -753534.0094942601
 582 9 13 8 13 7 -754959.9444411348
 583 9 13 8 13 7 -756442.514894277
 584 8 12 10 13 7 -757939.9203787324
 585 10 14 7 12 7 -759401.7172418552
 586 9 13 8 13 7 -760872.1016786045
 587 10 14 7 12 7 -762303.8086314232
 588 8 13 9 13 7 -763753.6294636233
 589 9 13 8 13 7 -765253.2187476862
 590 10 14 7 12 7 -766646.4555737667
 591 10 14 7 12 7 -768042.1282126883
 592 9 13 8 13 7 -769483.2676130659
 593 10 13 7 13 7 -770895.7676103301
 594 10 13 7 13 7 -772339.2918168321
 595 10 14 7 12 7 -773743.8688198731
 596 10 12 8 13 7 -775257.8637525168
 597 10 13 8 12 7 -776803.2203424928
 598 9 14 8 12 7 -778213.0235106105
 599 10 13 7 13 7 -779622.4454823255
 600 10 12 8 13 7 -781130.2432422808
 601 10 14 7 12 7 -782572.8794565776
 602 8 14 9 12 7 -783958.5656692407
 603 10 12 8 13 7 -785479.5843176843
 604 10 13 7 13 7 -786906.3366672891
 605 9 13 8 13 7 -788369.2081643711
 606 9 13 8 13 7 -789784.0531781256
 607 10 13 8 12 7 -791283.655648628
 608 10 13 7 13 7 -792707.2818074109
 609 10 14 7 12 7 -794118.7153559049
 610 9 13 9 12 7 -795598.2432119142
 611 10 13 7 13 7 -796993.9471811797
 612 10 13 7 13 7 -798400.5533305241
 613 10 13 7 13 7 -799815.8787813955
 614 9 13 8 13 7 -801281.2533913802
 615 10 13 7 13 7 -802657.2925995548
 616 10 14 7 12 7 -804089.9790988233
 617 10 14 7 12 7 -805454.1615738574
 618 10 13 7 13 7 -806862.0724543883
 619 10 14 7 12 7 -808241.4733260483
 620 10 12 8 13 7 -809717.5557761231
 621 9 13 8 13 7 -811107.0233464218
 622 10 14 7 12 7 -812524.9407998472
 623 9 12 9 13 7 -814097.3521697419
 624 9 14 8 12 7 -815547.1765677849
 625 9 14 8 12 7 -817033.0662549876
 626 10 14 7 12 7 -818463.8179658179
 627 10 13 7 13 7 -819913.2891919601
 628 9 13 8 13 7 -821323.3763546195
 629 10 13 7 13 7 -822758.8196889615
 630 10 14 7 12 7 -824186.153815066
 631 10 13 7 13 7 -825596.4685093933
 632 10 14 7 12 7 -827028.917749429
 633 9 13 8 13 7 -828471.5312232908
 634 10 13 8 12 7 -829968.8300302188
