 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 91 7 11 9 11 12 -110136.53986167767
 92 7 11 9 11 12 -111643.16824979673
 93 6 12 9 11 12 -113096.14929030967
 94 7 11 9 11 12 -114621.95161841296
 95 7 11 9 11 12 -116159.49888917968
 96 7 11 9 11 12 -117658.21274649637
 97 7 11 9 11 12 -119170.20274456771
 98 7 11 9 11 12 -120668.45289785088
 99 7 11 9 11 12 -122179.06959915288
 100 6 12 9 11 12 -123606.4837611114
 101 6 12 9 11 12 -125002.35856846199
 102 7 11 9 11 12 -126515.02100573169
 103 7 11 9 11 12 -128027.90053039604
 104 7 11 9 11 12 -129535.47893136127
 105 6 12 9 11 12 -130957.03671839829
 106 7 11 9 11 12 -132455.08063104315
 107 7 11 9 11 12 -133992.80782743296
 108 6 12 9 11 12 -135397.7971457855
 109 7 11 9 11 12 -136920.62914091104
 110 6 12 9 11 12 -138341.016643749
 111 7 11 9 11 12 -139841.36703668896
 112 7 11 9 11 12 -141348.3483851034
 113 7 11 9 11 12 -142863.1594187614
 114 7 11 9 11 12 -144382.60344135136
 115 6 12 9 11 12 -145836.10434437048
 116 6 12 9 11 12 -147255.96240871956
 117 6 12 9 11 12 -148699.08585602362
 118 6 12 9 11 12 -150117.04679061624
 119 6 12 9 11 12 -151587.0856168444
 120 7 11 9 11 12 -153100.15786680963
 121 7 11 9 11 12 -154594.18841282622
 122 7 11 9 11 12 -156089.68650818116
 123 6 11 10 11 12 -157594.04824468668
 124 6 12 9 11 12 -159024.74655510948
 125 6 12 9 11 12 -160421.1226770865
 126 7 11 9 11 12 -161940.3835655811
 127 7 11 9 11 12 -163431.3634824072
 128 7 11 9 11 12 -164961.91265479565
 129 7 11 9 11 12 -166474.24415906973
 130 6 12 9 11 12 -167891.2194112684
 131 6 12 9 11 12 -169328.24528330154
 132 7 11 9 11 12 -170878.23656769886
 133 7 11 9 11 12 -172407.19568101375
 134 7 11 9 11 12 -173919.54658227743
 135 7 11 9 11 12 -175407.70682887614
 136 6 12 9 11 12 -176815.64588619227
 137 6 12 9 11 12 -178226.64167508532
 138 7 12 10 10 11 -179809.39258882712
 139 7 12 10 10 11 -181400.69460126467
 140 7 12 10 10 11 -182976.4188371663
 141 7 12 9 10 12 -184458.2212070789
 142 7 12 9 10 12 -185941.6394098863
 143 8 11 9 10 12 -187491.2360091738
 144 7 12 9 10 12 -188955.1859652725
 145 7 12 9 10 12 -190447.89617566182
 146 8 11 9 10 12 -192076.39680321343
 147 8 11 9 10 12 -193631.9255848542
 148 7 12 9 10 12 -195114.83108923986
 149 7 12 9 10 12 -196600.23311162795
 150 7 12 9 10 12 -198095.01846215024
 151 7 11 9 11 12 -199559.5768678509
 152 7 11 9 11 12 -201067.8023082028
 153 7 11 9 11 12 -202579.43400026893
 154 7 11 9 11 12 -204078.11970475584
 155 7 11 9 11 12 -205569.3144351564
 156 7 10 10 11 12 -207176.21348049064
 157 6 12 9 11 12 -208596.37691103297
 158 6 12 9 11 12 -210006.40382242698
 159 7 11 9 11 12 -211506.31371239296
 160 7 11 9 11 12 -213013.40456228782
 161 7 11 9 11 12 -214482.58551176163
 162 7 11 9 11 12 -215981.61854850908
 163 7 11 9 11 12 -217489.54238252647
 164 7 11 9 11 12 -218971.4920642742
 165 7 11 9 11 12 -220486.04082828708
 166 7 11 9 11 12 -221989.32172667864
 167 7 11 9 11 12 -223473.6899401261
 168 7 11 9 11 12 -224989.02947481736
 169 7 11 9 11 12 -226459.33855588935
 170 7 11 9 11 12 -227914.22375101878
 171 7 11 9 11 12 -229433.83508215004
 172 7 11 9 11 12 -230947.74111766994
 173 7 11 9 11 12 -232468.07976924427
 174 6 12 9 11 12 -233875.49713010143
 175 7 11 9 11 12 -235379.46330437425
 176 7 11 9 11 12 -236887.63783717353
 177 7 11 9 11 12 -238368.38388851404
 178 7 11 9 11 12 -239887.01872991413
 179 6 12 9 11 12 -241289.3340814985
 180 6 12 9 11 12 -242724.59404866706
 181 7 11 9 11 12 -244230.06317705658
 182 7 11 9 11 12 -245735.06786438628
 183 7 11 9 11 12 -247223.57750017484
 184 7 11 9 11 12 -248714.78033242197
 185 6 12 9 11 12 -250119.77977615982
 186 6 12 9 11 12 -251551.3759971283
 187 6 12 9 11 12 -252966.65961167213
 188 6 11 10 11 12 -254454.33146797228
 189 6 12 9 11 12 -255863.76939495903
 190 7 11 9 11 12 -257364.5173618413
 191 6 12 9 11 12 -258779.53647569727
 192 7 11 9 11 12 -260270.25938342419
 193 7 11 9 11 12 -261744.47495958785
 194 7 11 9 11 12 -263207.6539515984
 195 7 11 9 11 12 -264729.1214135474
 196 6 12 9 11 12 -266137.3348163334
 197 7 11 9 11 12 -267622.6817537654
 198 7 11 9 11 12 -269150.0507742554
 199 7 11 9 11 12 -270631.490648008
 200 7 11 9 11 12 -272137.93642486655
 201 7 11 9 11 12 -273612.71070840507
 202 7 11 9 11 12 -275105.6113846847
 203 7 11 9 11 12 -276605.25409067253
 204 6 12 9 11 12 -278017.1326550392
 205 6 12 9 11 12 -279463.1441926487
 206 7 11 9 11 12 -280956.0780374575
 207 7 11 9 11 12 -282460.9782838487
 208 7 11 9 11 12 -283954.9808844847
 209 7 11 9 11 12 -285458.67106606375
 210 7 11 9 11 12 -286971.42067070934
 211 7 11 9 11 12 -288466.0017508169
 212 7 11 9 11 12 -289952.54441024846
 213 7 11 9 11 12 -291418.95474605326
 214 7 11 9 11 12 -292930.9138872044
 215 7 11 9 11 12 -294404.46587162575
 216 6 12 9 11 12 -295833.0901169903
 217 6 12 9 11 12 -297233.6728311281
 218 7 11 9 11 12 -298724.03268147603
 219 7 11 9 11 12 -300222.258285709
 220 7 11 9 11 12 -301766.196622948
 221 7 11 9 11 12 -303273.9531070571
 222 6 12 9 11 12 -304716.86919943127
 223 7 11 9 11 12 -306226.2242043609
 224 6 12 9 11 12 -307654.0239615567
 225 7 11 9 11 12 -309136.56715591805
 226 7 11 9 11 12 -310641.18638542935
 227 7 11 9 11 12 -312134.94875901466
 228 7 11 9 11 12 -313635.33305839763
 229 6 12 9 11 12 -315040.1575931999
 230 7 11 9 11 12 -316553.27564286324
 231 7 11 9 11 12 -318035.8000110264
 232 7 11 9 11 12 -319564.56420363917
 233 7 11 9 11 12 -321029.7676658547
 234 7 11 9 11 12 -322553.8021079547
 235 6 12 9 11 12 -323947.66299250955
 236 7 11 9 11 12 -325439.30114696606
 237 6 12 9 11 12 -326824.8214162674
 238 6 12 9 11 12 -328255.1816577913
 239 7 12 9 10 12 -329783.6855473948
 240 7 12 9 10 12 -331314.15604715346
 241 7 12 9 10 12 -332816.57035693334
 242 8 11 9 10 12 -334391.53911764885
 243 7 12 9 10 12 -335898.8439581309
 244 7 12 9 10 12 -337418.6305938357
 245 7 12 9 10 12 -338931.67256211163
 246 7 12 9 10 12 -340437.8263758474
 247 7 12 9 10 12 -341941.3254602551
 248 6 12 9 11 12 -343362.20254586724
 249 6 11 10 11 12 -344896.71684504504
 250 6 12 9 11 12 -346325.4775180423
 251 6 12 9 11 12 -347772.71086432063
 252 7 11 9 11 12 -349274.2489040918
 253 7 11 9 11 12 -350763.13285848754
 254 7 11 9 11 12 -352256.5089546458
 255 7 11 9 11 12 -353797.89396951796
 256 7 11 9 11 12 -355361.4741088467
 257 7 11 9 11 12 -356897.4849352794
 258 6 12 9 11 12 -358317.42455563776
 259 6 12 9 11 12 -359740.98927518324
 260 6 12 9 11 12 -361194.2711876785
 261 7 11 9 11 12 -362754.5933150846
 262 7 11 9 11 12 -364292.46535892383
 263 7 11 9 11 12 -365806.13513384765
 264 6 11 9 11 13 -367231.7020829578
 265 6 10 10 11 13 -368754.6092906156
 266 6 11 9 11 13 -370202.52443277364
 267 7 10 9 11 13 -371744.68430547335
 268 6 11 9 11 13 -373211.6683068721
 269 7 10 9 11 13 -374728.2271447112
 270 7 10 9 11 13 -376247.7179601629
 271 6 11 9 11 13 -377658.7206690191
 272 7 10 9 11 13 -379163.8049327755
 273 6 11 9 11 13 -380619.30986810446
 274 7 10 9 11 13 -382176.5358464816
 275 7 10 9 11 13 -383695.86557887786
 276 7 10 9 11 13 -385222.7951359621
 277 7 10 9 11 13 -386730.5481565065
 278 7 10 9 11 13 -388230.2368890752
 279 6 11 9 11 13 -389691.239391704
 280 7 10 9 11 13 -391230.7628757953
 281 7 10 9 11 13 -392742.5073542528
 282 7 10 9 11 13 -394308.5703935074
 283 6 11 9 11 13 -395770.35000844725
 284 7 10 9 11 13 -397324.2293937028
 285 7 10 9 11 13 -398849.22429585963
 286 6 11 9 11 13 -400316.2930183512
 287 6 11 9 11 13 -401732.3081780351
 288 6 11 9 11 13 -403191.5408944828
 289 7 10 9 11 13 -404735.226351103
 290 6 11 9 11 13 -406207.63467747485
 291 7 10 9 11 13 -407765.0449233728
 292 7 10 9 11 13 -409302.3648225268
 293 6 11 9 11 13 -410748.18752484216
 294 7 10 9 11 13 -412276.80836480664
 295 7 10 9 11 13 -413800.43821021914
 296 7 11 9 11 12 -415362.144138189
 297 7 11 9 11 12 -416931.90673155367
 298 6 12 9 11 12 -418381.19134515355
 299 6 12 9 11 12 -419828.5851255719
 300 6 12 9 11 12 -421261.7829456446
 301 6 12 9 11 12 -422693.4548062012
 302 6 12 9 11 12 -424092.7604857364
 303 7 11 9 11 12 -425592.26151906716
 304 8 11 9 10 12 -427175.66118612944
 305 8 11 9 10 12 -428808.5667946373
 306 8 11 9 10 12 -430405.0415163927
 307 7 12 10 10 11 -431994.14390996704
 308 7 12 9 10 12 -433476.4443115785
 309 8 11 9 10 12 -435068.0190261451
 310 8 11 9 10 12 -436628.36265932984
 311 8 11 9 10 12 -438250.88963641284
 312 8 11 9 10 12 -439829.89026429073
 313 8 11 9 10 12 -441434.30513571406
 314 8 11 9 10 12 -443012.5541464958
 315 7 11 9 11 12 -444538.94960775157
 316 7 11 9 11 12 -446028.903466712
 317 7 11 9 11 12 -447532.33491337084
 318 6 12 9 11 12 -448962.48636069824
 319 7 11 9 11 12 -450483.4256620596
 320 7 11 9 11 12 -451983.0492719897
 321 6 12 9 11 12 -453439.87128616794
 322 6 12 9 11 12 -454843.90450371144
 323 7 11 9 11 12 -456360.45729618316
 324 7 11 9 11 12 -457873.4493398574
 325 7 11 9 11 12 -459393.5469921505
 326 7 11 9 11 12 -460881.25612283364
 327 6 12 9 11 12 -462324.66215740435
 328 6 12 9 11 12 -463743.9276541174
 329 7 11 9 11 12 -465237.0209391838
 330 7 11 9 11 12 -466748.06617702043
 331 7 11 9 11 12 -468265.2358263095
 332 6 12 9 11 12 -469672.4563059319
 333 7 11 9 11 12 -471219.736134181
 334 7 11 9 11 12 -472728.63423401443
 335 7 11 9 11 12 -474279.528188414
 336 7 11 9 11 12 -475805.97082633
 337 7 11 9 11 12 -477349.60851553647
 338 7 11 9 11 12 -478867.2274824073
 339 7 11 9 11 12 -480371.3681700491
 340 7 11 9 11 12 -481866.5101599055
 341 6 12 9 11 12 -483281.10772409546
 342 6 12 9 11 12 -484718.48654437944
 343 7 11 9 11 12 -486225.79203306144
 344 6 12 9 11 12 -487664.7707806107
 345 7 11 9 11 12 -489148.9914432163
 346 6 12 9 11 12 -490589.4670347556
 347 7 11 9 11 12 -492090.5409946175
 348 7 11 9 11 12 -493559.2672597627
 349 7 11 9 11 12 -495061.5976713527
 350 7 11 9 11 12 -496607.95269526215
 351 6 12 9 11 12 -498029.8906896588
 352 6 12 9 11 12 -499451.6456567719
 353 6 12 9 11 12 -500864.9899680651
 354 7 11 9 11 12 -502368.30308114603
 355 7 11 9 11 12 -503865.4295854686
 356 7 10 9 11 13 -505376.17346258415
 357 7 10 9 11 13 -506892.6768768026
 358 7 10 9 11 13 -508427.5092024796
 359 7 10 9 11 13 -509939.90675209364
 360 7 10 9 11 13 -511500.6309859741
 361 6 11 9 11 13 -512961.9566334733
 362 7 10 9 11 13 -514475.5912301565
 363 7 10 9 11 13 -516010.35395258747
 364 6 11 9 11 13 -517472.0913305303
 365 6 11 9 11 13 -518912.0051200375
 366 6 11 9 11 13 -520342.5908952276
 367 7 10 9 11 13 -521867.92190893827
 368 6 11 9 11 13 -523285.7961659298
 369 6 11 9 11 13 -524731.0785905132
 370 6 11 9 11 13 -526178.3318460126
 371 7 10 9 11 13 -527672.3107170563
 372 7 11 9 11 12 -529199.8496354208
 373 7 11 9 11 12 -530706.1601188596
 374 6 11 9 11 13 -532166.6887219427
 375 7 10 9 11 13 -533685.6758890506
 376 6 11 9 11 13 -535109.4721915572
 377 7 10 9 11 13 -536647.1898909118
 378 6 11 9 11 13 -538092.976133915
 379 7 10 9 11 13 -539624.2442006738
 380 7 10 9 11 13 -541155.3320673375
 381 7 10 9 11 13 -542687.0673655589
 382 7 10 9 11 13 -544222.7370597252
 383 7 10 9 11 13 -545734.0623403138
 384 6 11 9 11 13 -547154.2564208616
 385 6 11 9 11 13 -548587.1185673355
 386 6 11 9 11 13 -550005.5314563982
 387 7 10 9 11 13 -551535.3424813161
 388 6 11 9 11 13 -552934.6603780438
 389 6 11 9 11 13 -554353.8978152816
 390 6 11 9 11 13 -555821.0874037384
 391 6 11 9 11 13 -557259.4202614976
 392 6 11 9 11 13 -558694.3926376946
 393 6 11 9 11 13 -560129.8553458749
 394 6 11 9 11 13 -561566.3790604376
 395 6 11 9 11 13 -562999.4899828932
 396 6 11 9 11 13 -564426.4679453677
 397 6 11 9 11 13 -565854.9975208176
 398 7 11 9 11 12 -567374.9108166448
 399 7 11 9 11 12 -568886.550791372
 400 7 11 9 11 12 -570408.8138733354
 401 7 11 9 11 12 -571937.2630873411
 402 7 11 9 11 12 -573466.4012896296
 403 7 11 9 11 12 -574996.5442741915
 404 7 11 9 11 12 -576532.6741443605
 405 6 12 9 11 12 -578011.8902912722
 406 7 11 9 11 12 -579545.0738236789
 407 6 12 9 11 12 -580978.2591474523
 408 7 11 9 11 12 -582516.5965018106
 409 7 11 9 11 12 -584014.2754012265
 410 7 11 9 11 12 -585594.9827607382
 411 7 11 9 11 12 -587103.9499394762
 412 7 11 9 11 12 -588620.7239288222
 413 6 12 9 11 12 -590031.7524720426
 414 7 11 9 11 12 -591534.9197764711
 415 7 11 9 11 12 -593049.6229498957
 416 7 11 9 11 12 -594549.166164903
 417 7 11 9 11 12 -596056.2782299011
 418 7 11 9 11 12 -597561.0439093013
 419 7 11 9 11 12 -599062.6516902585
 420 7 11 9 11 12 -600613.5372072771
 421 7 11 9 11 12 -602141.0633059605
 422 7 11 9 11 12 -603677.1735163658
 423 7 11 9 11 12 -605179.8888613696
 424 8 11 9 10 12 -606768.3838454561
 425 8 11 9 10 12 -608373.312097661
 426 6 12 9 11 12 -609805.5589844248
 427 6 12 9 11 12 -611255.5268612658
 428 7 11 10 10 12 -612847.8003806976
 429 8 11 9 10 12 -614473.7375992114
 430 8 11 9 10 12 -616136.3636676002
 431 8 11 9 10 12 -617758.7754794284
 432 8 11 9 10 12 -619382.8161895549
 433 8 11 9 10 12 -620992.3495983924
 434 7 12 9 10 12 -622515.9248546674
 435 7 12 9 10 12 -624007.8074516174
 436 8 11 9 10 12 -625613.4355376425
 437 7 12 9 10 12 -627116.772255285
 438 8 11 9 10 12 -628725.096398383
 439 8 11 9 10 12 -630333.7399265803
 440 8 11 9 10 12 -631947.9711903782
 441 7 12 9 10 12 -633469.8442861345
 442 8 11 9 10 12 -635103.09338809
 443 8 11 9 10 12 -636702.4484740898
 444 7 12 9 10 12 -638209.3742430004
 445 8 11 9 10 12 -639816.9105688299
 446 8 11 9 10 12 -641399.700936213
 447 7 12 9 10 12 -642939.3862775991
 448 7 12 9 10 12 -644477.5775217998
 449 7 12 9 10 12 -645984.364509141
 450 8 11 9 10 12 -647595.6300360324
 451 7 12 9 10 12 -649106.289486386
 452 7 12 9 10 12 -650616.0123995219
 453 7 12 9 10 12 -652135.4246934273
 454 8 11 9 10 12 -653771.7083142196
 455 8 11 9 10 12 -655360.2735601527
 456 8 11 9 10 12 -656934.2714089133
 457 7 12 9 10 12 -658428.1465917681
 458 8 11 9 10 12 -659999.4694634298
 459 7 12 9 10 12 -661490.7980850937
 460 8 11 9 10 12 -663061.8763537843
 461 8 11 9 10 12 -664670.5689221005
 462 8 11 9 10 12 -666260.5874958851
 463 7 12 9 10 12 -667774.5488050334
 464 8 11 9 10 12 -669448.881741913
 465 8 11 9 10 12 -671140.6693556848
 466 8 11 9 10 12 -672807.3383357342
 467 8 11 9 10 12 -674465.2611281171
 468 8 11 9 10 12 -676145.9594205457
 469 8 11 9 10 12 -677796.5256819804
 470 8 11 9 10 12 -679457.3116305345
 471 8 11 9 10 12 -681129.8425250768
 472 8 11 9 10 12 -682752.4150937526
 473 8 11 9 10 12 -684392.4450757981
 474 8 11 9 10 12 -686053.8332746635
 475 7 12 10 10 11 -687717.2354637301
 476 7 11 9 10 13 -689241.7515347287
 477 7 11 9 10 13 -690792.7878885019
 478 7 11 9 10 13 -692370.4216746985
 479 7 11 9 10 13 -693946.0659908545
 480 7 11 9 10 13 -695551.1474908273
 481 7 11 9 10 13 -697137.5942319196
 482 8 10 9 10 13 -698815.4404391445
 483 7 11 9 10 13 -700407.9219796957
 484 8 11 9 10 12 -702039.3473509151
 485 8 11 9 10 12 -703722.2287278712
 486 7 12 9 10 12 -705280.7548573101
 487 7 12 9 10 12 -706887.5192929787
 488 8 11 9 10 12 -708521.3676429088
 489 8 11 9 10 12 -710204.3810734353
 490 7 12 9 10 12 -711787.9280408685
 491 8 11 9 10 12 -713441.648415922
 492 8 11 9 10 12 -715073.2642236176
 493 8 11 9 10 12 -716783.4719566017
 494 8 11 9 10 12 -718470.4169970568
 495 8 11 9 10 12 -720139.1717224492
 496 8 11 9 10 12 -721796.7309597775
 497 8 11 9 10 12 -723492.5181693073
 498 8 11 9 10 12 -725150.9265523315
 499 8 11 9 10 12 -726816.7100699493
 500 8 11 9 10 12 -728445.266647013
 501 8 11 9 10 12 -730107.7008999861
 502 7 12 9 10 12 -731687.64617028
 503 8 11 9 10 12 -733371.0993793925
 504 8 11 9 10 12 -735026.0062414301
 505 8 11 9 10 12 -736689.9981217154
 506 7 12 9 10 12 -738241.718245087
 507 8 11 9 10 12 -739880.7548159335
 508 8 11 9 10 12 -741551.4475635955
 509 8 11 9 10 12 -743226.3597255353
 510 8 11 9 10 12 -744896.9058322996
 511 8 11 9 10 12 -746575.9596607732
 512 8 11 9 10 12 -748232.4052162772
 513 6 12 9 11 12 -749714.219838476
 514 7 11 9 11 12 -751275.9362746718
 515 7 11 9 11 12 -752833.7521184668
 516 7 11 9 11 12 -754375.2070862881
 517 7 11 9 11 12 -755962.4577306967
 518 6 12 9 11 12 -757417.965174305
 519 6 12 9 11 12 -758904.2951014515
 520 7 11 9 11 12 -760463.4987734533
 521 7 11 9 11 12 -762053.8871095846
 522 6 12 9 11 12 -763531.3324194961
 523 7 11 9 11 12 -765108.4694703412
 524 7 11 9 11 12 -766694.7313369536
 525 6 12 9 11 12 -768150.8944983527
 526 7 11 9 11 12 -769692.9932549366
 527 7 11 9 11 12 -771201.5866237112
 528 6 12 9 11 12 -772664.769393814
 529 7 11 9 11 12 -774185.5448518846
 530 7 11 9 11 12 -775725.1021457531
 531 7 10 9 11 13 -777267.1957168397
 532 6 12 10 11 11 -778847.404657607
 533 7 11 10 11 11 -780515.2687527288
 534 7 10 9 11 13 -782071.0278400141
 535 6 11 9 11 13 -783540.6131205823
 536 6 11 9 11 13 -784983.8396741019
 537 6 11 9 11 13 -786426.1091785219
 538 6 11 9 11 13 -787921.8517065236
 539 6 12 9 11 12 -789446.1628553958
 540 7 10 10 11 12 -791132.092211964
 541 6 11 9 11 13 -792617.7049224682
 542 7 10 9 11 13 -794178.8763595736
 543 7 10 9 11 13 -795766.8030719178
 544 7 10 9 11 13 -797312.4967902408
 545 7 10 9 11 13 -798892.6249892458
 546 6 11 9 11 13 -800428.1570117244
 547 7 10 9 11 13 -802006.5363927383
 548 7 10 9 11 13 -803587.6530735223
 549 7 10 9 11 13 -805183.1012763486
 550 7 10 9 11 13 -806744.5505976274
 551 7 10 9 11 13 -808323.6184971844
 552 7 10 9 11 13 -809873.8540810667
 553 7 10 9 11 13 -811443.9643520269
 554 7 10 9 11 13 -813020.5996143833
 555 6 11 9 11 13 -814506.2303477715
 556 6 11 9 11 13 -816014.7989835702
 557 7 10 9 11 13 -817552.8442609713
 558 7 10 9 11 13 -819094.6789785182
 559 7 10 9 11 13 -820638.5260341206
 560 6 11 9 11 13 -822163.1993936254
 561 7 10 9 11 13 -823745.6764393583
 562 7 10 9 11 13 -825296.0848049074
 563 7 10 9 11 13 -826867.302079368
 564 7 10 9 11 13 -828468.7016158103
 565 7 10 9 11 13 -830052.4033825846
 566 6 12 9 11 12 -831599.431599917
 567 8 11 9 11 11 -833303.4225469653
 568 8 11 9 11 11 -834995.8981259774
 569 7 11 9 11 12 -836552.1567711942
 570 7 11 9 11 12 -838176.7146749564
 571 7 10 9 11 13 -839747.5481063677
 572 7 10 9 11 13 -841317.848381567
 573 7 10 9 11 13 -842913.8025625385
 574 7 10 9 11 13 -844509.6694639041
 575 7 9 10 11 13 -846173.4658244421
 576 7 10 9 11 13 -847744.6197043437
 577 7 10 9 11 13 -849312.300900952
 578 6 11 9 11 13 -850805.2139451395
 579 7 10 9 11 13 -852345.287394166
 580 6 11 9 11 13 -853819.8982146075
 581 7 10 9 11 13 -855363.423049104
 582 6 11 9 11 13 -856844.8919706844
 583 6 12 9 11 12 -858304.785843837
 584 6 12 9 11 12 -859786.3127018901
 585 6 11 9 11 13 -861254.8970739566
 586 7 10 9 11 13 -862833.8507942935
 587 6 11 9 11 13 -864352.3911698975
 588 6 11 9 11 13 -865818.3531753984
 589 7 11 8 11 13 -867295.2797761367
 590 7 10 9 11 13 -868913.4008575699
 591 6 11 9 11 13 -870439.0466247142
 592 7 10 9 11 13 -872032.8866770405
 593 7 10 9 11 13 -873600.2651389424
 594 7 10 9 11 13 -875181.2414780557
 595 6 11 9 11 13 -876673.3302376143
 596 6 11 9 11 13 -878154.2907218601
 597 6 12 9 11 12 -879635.2003998683
 598 6 12 9 11 12 -881095.9254248418
 599 7 10 9 11 13 -882701.3375907965
 600 7 10 9 11 13 -884270.7281888877
 601 6 11 9 11 13 -885769.839570519
 602 6 11 9 11 13 -887239.1071431409
 603 7 10 9 11 13 -888809.5670845881
 604 7 10 9 11 13 -890375.8010214872
 605 7 10 9 11 13 -891924.4140717514
 606 7 10 9 11 13 -893464.3666985505
 607 7 10 9 11 13 -895034.3061765785
 608 7 10 9 11 13 -896621.0285273396
 609 6 11 9 11 13 -898100.2523264214
 610 7 10 9 11 13 -899679.2924905405
 611 6 11 9 11 13 -901152.5928159326
 612 6 11 9 11 13 -902586.4637141578
 613 7 10 9 11 13 -904178.5489868778
 614 6 11 9 11 13 -905657.6643888019
 615 6 11 9 11 13 -907147.4177013093
 616 7 10 9 11 13 -908743.3803224242
 617 7 10 9 11 13 -910317.46903581
 618 7 10 9 11 13 -911872.9546067737
 619 6 11 9 11 13 -913336.6774053026
 620 7 10 9 11 13 -914934.6099038703
 621 7 10 9 11 13 -916491.5806783963
 622 7 10 9 11 13 -918085.9362074956
 623 7 10 9 11 13 -919604.6684166883
 624 7 10 9 11 13 -921143.6703941625
 625 7 10 9 11 13 -922744.829005258
 626 7 10 9 11 13 -924323.475959619
 627 7 10 9 11 13 -925927.2416719958
 628 7 10 9 11 13 -927454.9166792539
 629 7 10 9 11 13 -929025.6120233
 630 7 10 9 11 13 -930605.4591080685
 631 6 11 9 11 13 -932078.5999308643
 632 7 10 9 11 13 -933625.572868475
 633 7 10 9 11 13 -935241.0833759599
 634 7 10 9 11 13 -936838.4409515673
