 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 89 9 4 16 8 13 -22511.46541153353
 90 9 3 17 8 13 -23164.651666373244
 91 9 3 17 8 13 -23734.853301662082
 92 9 4 16 8 13 -24178.627579687443
 93 10 3 16 8 13 -24762.874095930798
 94 9 4 16 8 13 -25278.493579403996
 95 10 4 16 7 13 -25789.11387521327
 96 9 3 18 7 13 -26332.197693894104
 97 9 3 18 7 13 -26861.762599031445
 98 9 3 18 7 13 -27569.80391917383
 99 9 3 18 7 13 -28236.04458138776
 100 9 5 16 7 13 -28642.95984608456
 101 10 4 16 7 13 -29183.475519188825
 102 9 4 17 7 13 -29724.326679314356
 103 10 5 15 7 13 -30389.736916539976
 104 10 5 15 7 13 -30730.788616658043
 105 10 3 16 8 13 -31203.90442803843
 106 10 4 16 7 13 -31816.496957467207
 107 10 3 16 8 13 -32281.111422887425
 108 10 4 15 8 13 -32692.755314114653
 109 10 3 16 8 13 -33273.561847442725
 110 10 3 16 8 13 -33710.64547099786
 111 10 5 15 8 12 -34256.37972939636
 112 10 3 16 8 13 -34662.71345302917
 113 10 3 16 8 13 -35131.14632116141
 114 10 3 16 8 13 -35640.38342883952
 115 9 4 16 8 13 -36125.802360749876
 116 9 4 16 8 13 -36522.08355911896
 117 10 4 15 8 13 -37011.407289013245
 118 11 3 15 8 13 -37560.31054029314
 119 9 4 16 8 13 -38117.28643800992
 120 10 3 16 8 13 -38676.008633967744
 121 10 4 15 8 13 -39241.11174004488
 122 10 3 16 8 13 -39658.4070370278
 123 11 3 15 8 13 -40141.60975785817
 124 10 4 15 8 13 -40607.14928502441
 125 10 4 15 8 13 -40837.47801400446
 126 10 4 15 8 13 -41228.43454138937
 127 9 3 17 8 13 -41583.46363679719
 128 10 4 15 8 13 -42115.999636674474
 129 10 3 16 8 13 -42621.51403797512
 130 10 4 16 8 12 -43104.09391372365
 131 9 4 17 8 12 -43487.61364353387
 132 10 4 16 8 12 -43967.24342407489
 133 10 5 15 8 12 -44278.57422010098
 134 10 5 15 8 12 -44686.02444752977
 135 9 4 16 8 13 -44923.77950913425
 136 10 4 15 8 13 -45100.30014506758
 137 10 3 16 8 13 -45587.925122933666
 138 11 3 15 8 13 -46165.02286380563
 139 10 3 16 8 13 -46555.08077367188
 140 11 4 14 8 13 -46829.07636179442
 141 10 3 16 8 13 -47202.59480007775
 142 11 3 15 8 13 -47568.163803390955
 143 10 4 15 8 13 -47737.83423582209
 144 10 5 17 6 12 -47607.00998703306
 145 11 4 15 7 13 -47362.24607433321
 146 10 4 16 7 13 -47164.29371219876
 147 9 4 17 7 13 -47105.913294191945
 148 10 4 16 7 13 -46932.603083345
 149 9 3 17 8 13 -46531.37266355281
 150 10 4 15 8 13 -46088.785838078365
 151 9 4 16 8 13 -45639.481428556785
 152 9 3 16 9 13 -45210.59505534008
 153 9 3 16 9 13 -44941.398927300426
 154 10 3 15 9 13 -44706.060448635304
 155 9 3 16 9 13 -44423.673309321384
 156 9 4 15 9 13 -44035.23792824463
 157 9 3 16 9 13 -43783.460907838606
 158 9 3 16 9 13 -43502.43236964542
 159 9 3 16 9 13 -43507.584676866216
 160 9 3 16 9 13 -43448.19796453137
 161 9 5 15 8 13 -43187.535597862174
 162 9 3 16 9 13 -42968.83706621487
 163 9 3 16 9 13 -42806.697296666454
 164 9 3 16 9 13 -42601.91268546501
 165 9 3 16 9 13 -42628.56097601302
 166 9 3 16 9 13 -42370.40855035233
 167 9 3 16 9 13 -42172.769536466614
 168 9 3 16 9 13 -41862.668904639424
 169 9 3 16 9 13 -41769.36171599437
 170 9 3 16 9 13 -41427.36220815666
 171 9 3 16 9 13 -41178.33517407042
 172 9 3 16 9 13 -41044.8528074346
 173 9 4 16 9 12 -41152.326107233996
 174 9 3 16 9 13 -41034.74905237862
 175 9 3 16 9 13 -41019.3317195249
 176 9 4 15 9 13 -40791.56472357195
 177 9 3 16 9 13 -40670.08911357088
 178 9 3 16 9 13 -40408.70934259509
 179 9 3 16 9 13 -40191.34157644612
 180 9 3 16 9 13 -40036.799726956546
 181 9 3 16 9 13 -39841.38968010277
 182 9 3 16 9 13 -39803.28043213326
 183 9 3 16 9 13 -39548.597447068176
 184 9 3 16 9 13 -39138.39200969793
 185 10 3 15 9 13 -38902.776053958994
 186 9 3 16 9 13 -38684.47459798851
 187 9 3 16 9 13 -38416.09257674581
 188 9 3 16 9 13 -38058.584546172606
 189 9 3 16 9 13 -37639.67701283845
 190 9 3 16 9 13 -37275.54040478772
 191 9 3 16 9 13 -36917.899121993614
 192 9 3 16 9 13 -36800.263393428075
 193 9 3 16 9 13 -36486.19130891337
 194 9 3 16 9 13 -36035.55044337013
 195 9 3 16 9 13 -35775.404155340315
 196 9 3 16 9 13 -35603.249384493334
 197 9 4 16 9 12 -35425.10208097567
 198 9 4 15 9 13 -35216.531615274
 199 9 3 16 9 13 -35226.56913043631
 200 9 3 16 9 13 -35181.86770682277
 201 10 3 15 9 13 -35084.75944356805
 202 9 3 16 9 13 -34796.897771485135
 203 9 3 16 9 13 -34656.71508571158
 204 9 3 16 9 13 -34536.46321204034
 205 11 3 14 9 13 -34636.78758956335
 206 11 3 14 9 13 -34538.31288473397
 207 11 4 13 9 13 -34296.85491525266
 208 10 3 15 9 13 -34130.12973371559
 209 10 3 15 9 13 -33982.414432283615
 210 10 3 15 9 13 -33680.89251568803
 211 10 3 15 9 13 -33308.00165912056
 212 11 3 14 9 13 -33114.57214670754
 213 10 3 15 9 13 -32766.83267601382
 214 10 4 14 9 13 -32745.198420933742
 215 10 3 15 9 13 -32508.322479228817
 216 9 3 16 9 13 -32438.66526058973
 217 10 3 15 9 13 -32382.95392206208
 218 9 3 16 9 13 -32198.147400287315
 219 9 3 16 9 13 -31979.729359312652
 220 9 3 16 9 13 -32110.804386817406
 221 9 3 16 9 13 -31788.640403931327
 222 9 3 16 9 13 -31802.923754504398
 223 10 3 15 9 13 -31541.648229312617
 224 9 3 16 9 13 -31594.239220460728
 225 9 3 16 9 13 -31343.015511612586
 226 11 3 14 9 13 -31051.599409193892
 227 9 3 16 9 13 -30796.350360223176
 228 9 4 15 9 13 -30472.803394443737
 229 10 3 15 9 13 -30270.31086120166
 230 10 3 15 9 13 -29833.789011712248
 231 9 3 16 9 13 -29781.289412350507
 232 10 3 15 9 13 -29575.748399760738
 233 11 3 14 9 13 -29241.77278576434
 234 10 4 14 9 13 -28992.931794588407
 235 9 3 16 9 13 -28930.10813586966
 236 10 4 15 9 12 -28686.705101433756
 237 10 4 15 9 12 -28495.251066797424
 238 9 4 15 9 13 -28099.14750755393
 239 10 3 17 7 13 -28145.135161200724
 240 9 4 16 8 13 -28024.060753351598
 241 10 3 16 8 13 -27960.345475682177
 242 9 3 17 8 13 -28035.18732082074
 243 9 3 17 8 13 -27962.958713422773
 244 9 4 16 8 13 -27792.082330843266
 245 9 3 17 8 13 -27559.43350322011
 246 10 3 16 8 13 -27647.552913856423
 247 9 3 17 8 13 -27512.44690048856
 248 9 4 16 8 13 -27257.173987832823
 249 10 4 15 8 13 -27097.64216690104
 250 10 3 16 8 13 -26935.201377306883
 251 9 3 17 8 13 -26834.336265936072
 252 10 3 16 8 13 -26821.396639264723
 253 9 3 17 8 13 -26543.4484444996
 254 10 3 16 8 13 -26485.383370223106
 255 10 3 16 8 13 -26144.05691670605
 256 9 3 17 8 13 -26135.163336452963
 257 10 3 16 8 13 -25886.81963844002
 258 10 4 15 8 13 -25601.563499602835
 259 10 3 16 8 13 -25218.156209980272
 260 9 3 17 8 13 -25018.767468732818
 261 10 3 16 8 13 -24833.223973975648
 262 10 3 16 8 13 -24820.347285436234
 263 9 3 17 8 13 -24434.59096292968
 264 10 4 15 8 13 -24199.180646207722
 265 9 3 17 8 13 -23770.848292330233
 266 10 4 15 8 13 -23309.28124328937
 267 11 4 15 8 12 -22894.481248782122
 268 10 3 17 8 12 -22525.39999983864
 269 10 3 16 8 13 -22223.600724849544
 270 10 4 16 8 12 -22067.06430347169
 271 9 3 17 8 13 -22003.705693022017
 272 9 3 17 8 13 -21734.053642272145
 273 9 4 16 8 13 -21378.116671405412
 274 10 4 15 8 13 -21061.74065623403
 275 9 3 17 8 13 -20629.75804494676
 276 9 4 16 8 13 -20106.187401968564
 277 9 4 17 8 12 -19634.476471431924
 278 10 3 16 8 13 -19302.264141180458
 279 9 3 17 8 13 -18950.457542806304
 280 10 3 16 8 13 -18717.51150840453
 281 9 3 17 8 13 -18653.533266093935
 282 10 3 16 8 13 -18557.98659896953
 283 9 3 17 8 13 -18294.29246855361
 284 10 3 16 8 13 -18351.595039633758
 285 9 3 17 8 13 -18191.169996436554
 286 9 3 17 8 13 -17993.09206588118
 287 10 3 16 8 13 -17716.902515687085
 288 10 3 16 8 13 -17666.361590742796
 289 10 3 16 8 13 -17218.588488058453
 290 10 3 16 8 13 -17060.495857049093
 291 9 3 17 8 13 -16761.31454765042
 292 10 3 16 8 13 -16457.66600510669
 293 10 3 16 8 13 -16251.70581400343
 294 10 3 16 8 13 -16064.04272504739
 295 9 3 17 8 13 -15814.835124812664
 296 10 3 16 8 13 -15649.89092924098
 297 10 3 16 8 13 -15491.69451721392
 298 10 3 16 8 13 -15328.023223278005
 299 10 4 15 8 13 -15003.688762126447
 300 10 3 16 8 13 -14885.67318638455
 301 10 3 16 8 13 -14644.408211795806
 302 10 4 15 8 13 -14280.741355413022
 303 9 3 17 8 13 -13939.374692549782
 304 9 4 17 7 13 -13912.992747086748
 305 9 3 17 8 13 -13476.816324014966
 306 11 3 15 8 13 -13117.668429656767
 307 9 3 17 8 13 -12554.312807624401
 308 10 4 15 8 13 -11948.817935260897
 309 10 3 16 8 13 -11437.757608111267
 310 9 3 17 8 13 -10961.910057323705
 311 10 3 16 8 13 -10560.242117981252
 312 11 3 15 8 13 -10323.752447727345
 313 10 3 16 8 13 -9874.468441160967
 314 9 3 17 8 13 -9564.792294582661
 315 9 3 17 8 13 -9314.827682183468
 316 10 3 16 8 13 -9162.403006855524
 317 9 3 17 8 13 -8771.636339818166
 318 10 3 16 8 13 -8726.429885413905
 319 9 3 17 8 13 -8336.078804889547
 320 9 4 17 7 13 -8225.797353301712
 321 10 3 16 8 13 -8064.702912269402
 322 9 3 16 9 13 -7646.919633877146
 323 10 3 15 9 13 -7561.67257816948
 324 11 4 13 9 13 -6934.693954704642
 325 10 4 14 9 13 -6890.591311495186
 326 11 3 14 9 13 -6475.388475051615
 327 10 3 15 9 13 -6125.880835532015
 328 10 3 15 9 13 -5891.393133527898
 329 9 3 16 9 13 -5687.407232141199
 330 10 3 15 9 13 -5377.582118723092
 331 9 3 16 9 13 -4903.279411550307
 332 9 3 16 9 13 -4460.765267165755
 333 9 3 16 9 13 -3926.0918576960057
 334 11 4 13 9 13 -3513.5403320541304
 335 9 3 16 9 13 -3193.5012754205927
 336 11 3 14 9 13 -2888.2058316393313
 337 10 3 15 9 13 -2481.0225050752733
 338 10 3 15 9 13 -2392.0112334478367
 339 10 3 15 9 13 -2037.3964214599446
 340 10 3 15 9 13 -1957.435057798801
 341 10 3 15 9 13 -1552.5873422996258
 342 9 3 16 9 13 -1244.4692636230018
 343 9 3 16 9 13 -767.9421551926237
 344 9 5 15 8 13 -437.33565003704746
 345 10 3 15 9 13 64.02604379350785
 346 10 3 15 9 13 341.7625814632213
 347 10 3 15 9 13 505.706009151442
 348 9 4 15 9 13 1040.948378438768
 349 10 3 15 9 13 1370.621372842337
 350 9 3 16 9 13 1749.3715627424372
 351 10 3 15 9 13 2018.6832346331137
 352 9 3 16 9 13 2564.6356567852476
 353 10 3 15 9 13 3191.386330213539
 354 10 3 15 9 13 3620.5825401602674
 355 9 3 16 9 13 3848.2513079271466
 356 10 3 15 9 13 4257.703033646182
 357 9 3 16 9 13 4476.019216646458
 358 9 3 16 9 13 4421.209141533253
 359 9 3 16 9 13 4688.5184628626475
 360 10 3 15 9 13 4928.078238187245
 361 10 3 15 9 13 5046.477810229412
 362 9 3 16 9 13 5254.704724079785
 363 10 3 15 9 13 5624.467786141442
 364 9 3 16 9 13 5623.819687285661
 365 10 3 15 9 13 6002.08061020453
 366 9 4 15 9 13 6631.820597210056
 367 10 4 14 9 13 7136.7018223395
 368 9 3 16 9 13 7576.956942919682
 369 9 3 16 9 13 8249.57126869161
 370 9 4 15 9 13 8576.887966855249
 371 10 3 15 9 13 8764.433904937734
 372 10 3 15 9 13 9186.218602365774
 373 9 4 15 9 13 9564.836825328988
 374 10 3 15 9 13 9981.055517095914
 375 10 3 15 9 13 10265.49225724659
 376 10 3 15 9 13 10756.680239237177
 377 9 3 16 9 13 11234.014992252165
 378 10 3 15 9 13 11753.099478759426
 379 9 3 16 9 13 11985.947116694446
 380 11 3 14 9 13 12473.694282928212
 381 9 3 16 9 13 12586.411412089556
 382 11 3 14 9 13 13059.408437908616
 383 9 3 16 9 13 13583.044455045077
 384 10 3 15 9 13 13886.736906691378
 385 10 3 15 9 13 14359.021585403525
 386 10 3 15 9 13 14870.552119501224
 387 9 3 16 9 13 15429.741453224291
 388 10 3 15 9 13 15969.375694623606
 389 10 3 15 9 13 16307.054376693757
 390 10 4 14 9 13 16763.049131221105
 391 10 3 15 9 13 17000.350076962364
 392 9 3 16 9 13 17514.50849644307
 393 9 3 16 9 13 17951.805119132478
 394 10 3 15 9 13 18359.671105577017
 395 10 3 14 9 14 18859.90369729863
 396 9 3 15 9 14 19318.526393520853
 397 10 3 14 9 14 19661.516599206483
 398 10 3 14 9 14 20229.810070692183
 399 9 3 15 9 14 20652.218467349
 400 10 3 14 9 14 21058.777394677643
 401 10 4 13 9 14 21578.29876866687
 402 10 3 14 9 14 21885.657391403074
 403 9 3 15 9 14 22225.21874307452
 404 10 3 14 9 14 22427.33479783148
 405 10 3 14 9 14 22980.46901348188
 406 9 3 15 9 14 23304.19838458905
 407 9 3 15 9 14 23729.789773115386
 408 10 3 14 9 14 23940.62037852488
 409 10 3 14 9 14 24434.38295415192
 410 9 3 15 9 14 24968.00777999854
 411 10 3 14 9 14 25647.08447542462
 412 9 3 15 9 14 26032.87923020267
 413 10 3 14 9 14 26599.814440861355
 414 9 3 15 9 14 26786.381640447686
 415 10 3 14 9 14 27204.722715923697
 416 10 3 14 9 14 27377.396939563234
 417 9 3 15 9 14 27669.943059045625
 418 9 3 15 9 14 28103.530179135632
 419 10 3 14 9 14 28588.090668629487
 420 9 3 15 9 14 28983.35032627174
 421 10 3 14 9 14 29625.36536409322
 422 9 3 15 9 14 30090.72123657982
 423 10 4 13 9 14 30787.430145593346
 424 10 3 14 9 14 31401.00142179199
 425 9 3 15 9 14 31809.279462205024
 426 10 3 14 9 14 32154.839152365763
 427 10 3 14 9 14 32530.30561423513
 428 10 3 14 9 14 33043.50030415529
 429 10 3 14 9 14 33617.9236347682
 430 10 3 14 9 14 33967.178866077804
 431 10 3 14 9 14 34416.07759858476
 432 9 3 15 9 14 35015.10228103565
 433 9 4 14 9 14 35547.81440694833
 434 9 4 14 9 14 36116.83577918632
 435 9 3 15 9 14 36293.54956895449
 436 11 3 13 9 14 36905.096605012805
 437 9 4 14 9 14 37197.06163702769
 438 9 4 14 9 14 37768.9614525409
 439 9 3 15 9 14 38173.12760579677
 440 11 3 14 9 13 38621.487517314876
 441 9 3 15 9 14 39168.219587746884
 442 10 3 15 9 13 39587.169683956105
 443 11 3 14 9 13 40133.2595542978
 444 11 3 14 9 13 40297.204385442106
 445 10 3 15 9 13 40778.10876155584
 446 10 4 13 9 14 41347.6398654503
 447 9 3 15 9 14 41925.0223468706
 448 9 3 15 9 14 42329.1104596559
 449 9 4 14 9 14 42777.792595419196
 450 9 3 15 9 14 43374.35342370678
 451 10 3 14 9 14 43806.13170486969
 452 9 3 15 9 14 44298.85905803768
 453 10 4 13 9 14 44861.11688076286
 454 10 3 14 9 14 45069.643113139755
 455 10 3 14 9 14 45397.63962624219
 456 10 4 13 9 14 45472.665910920805
 457 9 4 14 9 14 46159.22862279451
 458 11 3 14 9 13 46590.68099344678
 459 11 3 13 9 14 46850.60644577281
 460 11 3 13 9 14 47300.2402737724
 461 10 3 14 9 14 47334.38909065664
 462 9 3 15 9 14 47664.30294652828
 463 9 3 15 9 14 47698.012444441265
 464 9 4 16 7 14 47990.8830182837
 465 10 4 13 9 14 48258.140389460605
 466 9 3 15 9 14 48626.46907197969
 467 10 3 14 9 14 49041.85954602983
 468 10 4 13 9 14 49365.82590621044
 469 9 3 15 9 14 49793.67514481059
 470 9 3 15 9 14 49918.63037311714
 471 11 3 13 9 14 50224.54388680509
 472 10 4 13 9 14 50580.30749234859
 473 11 3 13 9 14 50720.57310102299
 474 10 3 14 9 14 50915.432453948604
 475 10 3 14 9 14 51422.11298178635
 476 11 3 13 9 14 51860.85554205078
 477 10 4 13 9 14 52312.65292294323
 478 10 3 14 9 14 52631.83581846872
 479 10 3 14 9 14 52811.33760189238
 480 12 5 14 6 13 52436.436571787366
 481 10 4 15 7 14 51850.681879449665
 482 9 4 16 7 14 51521.40796666426
 483 11 4 13 8 14 50869.53773218822
 484 9 4 15 8 14 49988.897983541705
 485 11 3 14 8 14 49252.376121787616
 486 11 3 14 8 14 48757.202063947814
 487 9 3 16 8 14 48149.8192950412
 488 11 3 14 8 14 47614.17478798503
 489 10 3 15 8 14 47368.60546392369
 490 11 3 14 8 14 46811.13189801347
 491 11 3 14 8 14 46522.2718639547
 492 10 3 15 8 14 45965.848188937984
 493 10 3 15 8 14 45651.692819543656
 494 10 4 14 8 14 44948.11445559738
 495 10 3 15 8 14 44406.95920624957
 496 10 3 15 8 14 43931.088724091474
 497 10 3 15 8 14 43369.63495785866
 498 10 4 14 8 14 43127.72514899051
 499 9 4 15 8 14 42734.94241386216
 500 11 3 14 8 14 42275.200518685415
 501 10 3 15 8 14 41901.89260414738
 502 9 5 15 8 13 41649.3575932278
 503 10 4 14 8 14 41456.841304905516
 504 10 3 15 8 14 40995.850423511205
 505 9 3 16 8 14 40322.17618519816
 506 10 3 15 8 14 39867.30107150376
 507 10 3 15 8 14 39454.965410049255
 508 11 3 14 8 14 39279.87826397948
 509 10 3 15 8 14 38574.36046659857
 510 10 3 16 7 14 37925.284035694494
 511 11 4 14 7 14 37071.93679762685
 512 11 4 14 7 14 36717.31656697878
 513 11 3 14 8 14 35945.364376215875
 514 10 3 14 9 14 35585.253070087274
 515 9 3 15 9 14 35112.286474710185
 516 11 4 12 9 14 35057.90433368508
 517 9 5 14 9 13 34724.19654752797
 518 11 3 13 9 14 34414.85586941199
 519 9 4 14 9 14 34077.14545292037
 520 10 4 13 9 14 33271.878985303025
 521 10 4 13 9 14 32870.87106898711
 522 10 4 13 9 14 32579.74462319689
 523 10 4 13 9 14 32083.429375626773
 524 10 4 13 9 14 31668.571087833512
 525 11 3 13 9 14 31253.364884037936
 526 9 4 14 9 14 30969.92259186755
 527 10 3 14 9 14 30321.815913511593
 528 10 4 13 9 14 29786.03677841382
 529 9 3 15 9 14 29411.17724592809
 530 11 4 12 9 14 29273.06537021378
 531 11 4 12 9 14 28949.85438043404
 532 11 4 12 9 14 28526.74726671408
 533 11 3 13 9 14 28166.402340657543
 534 9 3 15 9 14 27603.476909829766
 535 11 4 12 9 14 27251.949115435964
 536 10 4 13 9 14 27107.984915718473
 537 10 4 13 9 14 27092.473804180594
 538 10 3 15 8 14 26673.87329473361
 539 9 5 14 8 14 26434.416243263368
 540 9 3 15 9 14 26244.717668786878
 541 11 4 12 9 14 26106.635909981127
 542 9 4 14 9 14 25662.796475676227
 543 10 3 14 9 14 25318.054766015848
 544 11 4 12 9 14 24828.148549184105
 545 10 3 14 9 14 24651.784430071828
 546 10 3 14 9 14 24255.282566268877
 547 10 4 13 9 14 24117.372442223143
 548 10 4 13 9 14 23823.023208216466
 549 10 4 13 9 14 23917.56338819822
 550 10 4 13 9 14 23689.228003680673
 551 10 3 14 9 14 23254.465133118545
 552 11 4 12 9 14 22870.21039506066
 553 9 3 15 9 14 22599.406601555635
 554 9 3 15 9 14 22069.03058009167
 555 9 3 16 8 14 21660.86248488374
 556 10 4 14 8 14 21266.334401648222
 557 10 4 14 8 14 20952.589228751964
 558 9 3 16 8 14 20404.087054123058
 559 10 3 15 8 14 20256.646553008948
 560 9 3 16 8 14 20013.653130019793
 561 10 3 14 9 14 19769.57245616628
 562 10 3 14 9 14 19393.114644483347
 563 10 4 13 9 14 19037.077121875835
 564 10 3 14 9 14 18697.386449000744
 565 10 3 14 9 14 18132.46413479496
 566 9 3 15 9 14 17548.420257682432
 567 10 4 14 9 13 17248.80762710978
 568 9 3 16 9 13 16929.430263971706
 569 10 3 15 9 13 16652.893627860005
 570 9 3 16 9 13 16194.383677566648
 571 9 3 16 9 13 16174.645026103508
 572 10 3 15 9 13 15607.80352957879
 573 9 3 16 9 13 15335.281117628389
 574 11 4 13 9 13 14994.084694788176
 575 10 4 13 9 14 14810.412129130675
 576 10 3 14 9 14 14803.886905838426
 577 10 3 14 9 14 14475.415752001796
 578 11 3 13 9 14 14110.571508940193
 579 10 3 14 9 14 13939.946721368284
 580 10 3 14 9 14 13687.828077538643
 581 10 4 13 9 14 13273.679372507595
 582 10 4 13 9 14 13075.288845791521
 583 10 3 14 9 14 12991.409828727139
 584 10 3 14 9 14 12516.370422419308
 585 11 3 13 9 14 12215.23521174463
 586 10 4 13 9 14 11894.939007447181
 587 10 3 14 9 14 11568.394484761764
 588 10 3 14 9 14 11015.980687338842
 589 11 3 13 9 14 10840.158307703408
 590 10 3 14 9 14 10562.8522737537
 591 10 3 14 9 14 10251.747318754895
 592 10 3 14 9 14 9607.658490232061
 593 10 3 14 9 14 8804.526390663481
 594 11 4 12 9 14 8550.590437053363
 595 11 4 12 9 14 8298.932344873472
 596 11 3 13 9 14 7798.848771636877
 597 11 3 13 9 14 7643.886035500909
 598 9 4 14 9 14 7495.225922345114
 599 11 4 12 9 14 7353.90257763501
 600 10 4 13 9 14 7446.019060031194
 601 10 4 13 9 14 7095.278967170478
 602 10 5 13 9 13 7167.796000868513
 603 10 3 14 9 14 6933.912696737829
 604 11 3 14 9 13 6443.685803607807
 605 10 3 15 9 13 6325.930525024077
 606 11 4 13 9 13 6248.692265063005
 607 11 3 13 9 14 5886.110083241677
 608 9 4 14 9 14 5852.601716897534
 609 9 3 15 9 14 5760.393936725939
 610 10 4 13 9 14 5622.214716654234
 611 9 4 14 9 14 5429.991623039143
 612 11 4 12 9 14 5074.403962566992
 613 11 4 12 9 14 4749.139278668712
 614 10 3 14 9 14 4460.063583183261
 615 10 4 13 9 14 4449.657550909077
 616 11 4 12 9 14 4217.482161657103
 617 10 4 13 9 14 4013.7582278808113
 618 10 3 14 9 14 3555.4361208223922
 619 10 3 14 9 14 3258.737364198534
 620 9 3 15 9 14 2993.5255651692187
 621 11 4 12 9 14 2839.69876658502
 622 9 4 14 9 14 2626.1127692820596
 623 10 3 14 9 14 2095.7111611529253
 624 11 4 13 9 13 1675.1374157752748
 625 11 4 13 9 13 1352.7248752346638
 626 11 5 12 9 13 832.2720343732508
 627 11 4 13 9 13 217.20463809003238
 628 11 4 12 9 14 -222.74576507080346
 629 10 3 14 9 14 -645.0276718288613
 630 11 4 12 9 14 -1201.3992998690112
 631 11 4 12 9 14 -1597.5129774727393
 632 11 4 12 9 14 -1727.4383353209116
 633 10 4 13 9 14 -1988.7229572937963
 634 11 4 12 9 14 -2343.7625840433675
 635 11 4 12 9 14 -2441.76342187264
 636 11 4 12 9 14 -2697.0230160890064
 637 11 3 13 9 14 -3084.5145576388154
 638 9 3 15 9 14 -3373.822301895518
 639 11 4 12 9 14 -3375.549391362695
 640 10 4 13 9 14 -3182.713651278801
 641 9 4 14 9 14 -3430.6820556158527
 642 10 4 13 9 14 -3745.1771188757803
 643 10 3 14 9 14 -3963.5361451373647
 644 11 4 12 9 14 -4189.065139008323
 645 11 3 13 9 14 -4570.758491255564
