 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 46 15 6 7 11 11 418447.4227687189
 47 15 6 7 10 12 427020.0608561463
 48 15 6 7 11 11 435968.36038989655
 49 15 6 7 10 12 444913.0321762795
 50 14 7 7 10 12 453725.2215907336
 51 15 6 7 10 12 462087.5457093155
 52 14 7 7 11 11 470288.7792836627
 53 13 8 7 10 12 478711.81688099826
 54 13 8 7 11 11 487744.7926120095
 55 14 8 7 10 11 497015.50631863554
 56 15 6 7 10 12 505915.8878773666
 57 14 7 7 11 11 514319.1188343292
 58 15 6 7 11 11 523000.3974288986
 59 15 6 7 10 12 531969.7988992889
 60 14 7 7 11 11 540716.4030228413
 61 14 7 7 10 12 550671.3758652298
 62 15 6 7 11 11 558277.1759560128
 63 15 6 7 11 11 567358.6580864642
 64 15 6 7 10 12 576082.1115671495
 65 15 6 7 11 11 584953.5783907927
 66 13 8 7 11 11 593660.359344986
 67 15 6 7 11 11 602887.4251858817
 68 15 6 7 10 12 611435.9965608004
 69 15 6 7 11 11 620690.9268261193
 70 15 6 7 11 11 628829.1772749085
 71 14 7 7 11 11 637403.098542577
 72 14 7 7 10 12 647185.7962165381
 73 14 7 7 11 11 656237.8789337188
 74 14 7 7 11 11 665132.7121036306
 75 14 7 7 10 12 674182.5761703379
 76 13 8 7 11 11 683003.4402166656
 77 13 8 7 11 11 692429.8220844481
 78 14 7 7 11 11 700312.4330701904
 79 15 6 7 10 12 708762.5659426935
 80 15 6 7 11 11 717083.4960705047
 81 15 6 7 11 11 725430.1899931142
 82 15 6 7 11 11 734901.996395646
 83 15 6 7 10 12 743455.4604278556
 84 14 7 7 11 11 752825.1059368838
 85 14 7 7 11 11 762169.3192713403
 86 15 6 7 11 11 771147.7686033859
 87 15 6 7 10 12 780393.1033081709
 88 14 7 7 11 11 789886.7204001541
 89 15 6 7 11 11 798556.4469743221
 90 15 6 7 10 12 808109.7360060604
 91 15 6 8 10 11 817142.6891197042
 92 14 7 7 10 12 825061.6891081743
 93 14 6 7 10 13 833763.9455062674
 94 15 7 7 9 12 842962.0559382945
 95 15 6 7 10 12 852376.4344336663
 96 15 6 7 10 12 861567.151263909
 97 15 6 7 10 12 870164.0924167277
 98 15 6 7 10 12 879113.206740242
 99 15 6 7 10 12 888123.029744979
 100 15 6 7 10 12 897113.0241678719
 101 15 6 7 10 12 905362.3127886818
 102 15 6 7 10 12 914014.9664821905
 103 14 7 7 10 12 922226.2106491247
 104 15 6 7 10 12 931119.7704172293
 105 14 7 7 10 12 939526.9969961311
 106 15 6 7 10 12 947412.8048211896
 107 14 7 7 10 12 955413.0639810025
 108 14 7 7 10 12 964042.8536302235
 109 14 7 7 10 12 973524.8608937435
 110 15 6 7 10 12 981785.8633313009
 111 14 7 7 10 12 990514.3160968294
 112 14 7 7 10 12 998917.5445860507
 113 14 7 7 10 12 1007484.620256268
 114 14 7 7 10 12 1015290.6745256325
 115 14 7 7 10 12 1024401.9878383933
 116 14 7 7 10 12 1032942.6756709612
 117 14 7 7 10 12 1041395.7762452743
 118 14 7 7 10 12 1050352.2647770955
 119 15 6 7 10 12 1059848.0092380226
 120 15 6 7 10 12 1069008.3916344699
 121 15 6 7 10 12 1077773.4409224654
 122 15 6 7 10 12 1087003.4212922684
 123 15 6 7 10 12 1094747.323664612
 124 15 6 7 10 12 1103630.809596809
 125 14 7 7 10 12 1112490.038116019
 126 15 6 7 10 12 1121336.3485634504
 127 15 6 7 10 12 1130291.3721774323
 128 15 6 7 10 12 1139287.4439706407
 129 14 7 7 10 12 1147629.1656576276
 130 13 8 7 10 12 1156560.3662571716
 131 14 7 7 10 12 1164779.6161215228
 132 14 7 7 10 12 1173201.972719074
 133 14 7 7 10 12 1181719.8972838589
 134 15 6 7 10 12 1190134.3371573726
 135 14 7 8 9 12 1199631.742262564
 136 15 6 7 10 12 1208986.5582240156
 137 15 6 7 10 12 1217122.4636615382
 138 15 6 7 10 12 1226248.749600955
 139 15 6 7 10 12 1234194.3318735315
 140 15 6 7 10 12 1241668.6837239433
 141 14 7 7 10 12 1250480.215311304
 142 14 6 7 10 13 1259065.9106060707
 143 15 6 7 10 12 1267512.06486622
 144 15 6 7 10 12 1277866.7952617346
 145 15 6 7 10 12 1287541.2651900228
 146 14 7 7 10 12 1297604.699367904
 147 15 6 7 10 12 1307618.106576662
 148 14 7 7 10 12 1317933.8302334181
 149 15 6 7 10 12 1327984.1197488448
 150 15 6 7 10 12 1338231.2453629768
 151 15 6 7 10 12 1347380.9595617335
 152 14 7 7 10 12 1357321.126838817
 153 15 6 7 10 12 1366513.5487987811
 154 14 7 7 10 12 1377118.7106283254
 155 15 6 7 10 12 1386400.566716377
 156 15 6 7 10 12 1395654.9100138685
 157 15 6 7 10 12 1405448.5848577814
 158 15 6 7 10 12 1414965.7138396746
 159 15 6 7 10 12 1424357.5885086898
 160 15 6 7 10 12 1433527.377740581
 161 15 6 7 10 12 1443670.9579853641
 162 15 6 7 10 12 1452683.1461974827
 163 15 6 7 10 12 1462500.6012516108
 164 15 6 7 10 12 1473014.5934513113
 165 15 6 7 10 12 1483047.0314191475
 166 15 6 7 10 12 1493184.0133213783
 167 15 6 7 10 12 1502092.281013011
 168 15 6 7 10 12 1511501.0524027508
 169 14 7 7 10 12 1520922.890864698
 170 13 8 7 10 12 1530499.803047129
 171 15 6 7 10 12 1541033.1073216721
 172 15 6 7 10 12 1551727.7539935487
 173 15 6 7 10 12 1561124.2826539255
 174 14 7 7 10 12 1570305.6645307697
 175 14 7 7 10 12 1578444.3035995914
 176 14 7 7 10 12 1587971.642724262
 177 14 7 7 10 12 1598006.7456444995
 178 15 7 7 9 12 1609178.8737747427
 179 15 6 7 10 12 1619395.350726245
 180 15 6 7 10 12 1629316.2114212536
 181 15 6 7 10 12 1639767.5482244757
 182 15 6 7 10 12 1649512.2221511104
 183 14 7 7 11 11 1657735.4620793927
 184 14 7 7 10 12 1668182.13676256
 185 14 7 7 10 12 1677905.0746231384
 186 14 7 7 10 12 1687707.7479193755
 187 14 7 7 10 12 1698279.1970842595
 188 15 6 7 10 12 1708373.853189475
 189 15 6 7 10 12 1717940.3801460827
 190 15 6 7 11 11 1727128.7213829786
 191 15 6 7 11 11 1735963.2778396215
 192 15 6 7 10 12 1746122.3279176422
 193 15 6 7 11 11 1756013.8682287151
 194 15 6 7 10 12 1765449.758677159
 195 15 6 7 11 11 1775386.4890691477
 196 15 6 7 11 11 1784438.0876726224
 197 15 6 7 10 12 1794514.0654384454
 198 15 6 7 11 11 1803494.5205356705
 199 15 6 7 11 11 1813524.1897601383
 200 15 6 7 10 12 1823260.4452611653
 201 15 6 7 11 11 1833506.219771614
 202 15 6 7 11 11 1843074.0348882107
 203 14 7 7 11 11 1853098.4737815687
 204 15 6 7 10 12 1862691.8309885021
 205 15 6 7 11 11 1872967.7880509282
 206 15 6 7 11 11 1883053.4453410907
 207 15 6 7 10 12 1892705.6374688148
 208 15 6 7 10 12 1902762.764798212
 209 15 6 7 10 12 1912166.6615021476
 210 15 6 7 10 12 1921974.3760698002
 211 15 6 7 10 12 1931786.195035409
 212 15 6 7 11 11 1941627.3788042942
 213 15 6 7 11 11 1950406.4788058705
 214 15 6 7 11 11 1960287.5475287808
 215 15 6 8 10 11 1969628.674190437
 216 14 7 7 10 12 1980402.20423926
 217 15 6 7 10 12 1990194.7245752725
 218 15 6 7 10 12 2000912.1069537592
 219 15 6 7 10 12 2011477.1757304869
 220 15 6 7 10 12 2022371.2132384428
 221 15 7 7 9 12 2032901.875259395
 222 14 7 7 10 12 2043110.5499233687
 223 14 7 8 10 11 2052714.8010088664
 224 15 6 7 10 12 2062498.8583543494
 225 15 6 7 10 12 2072155.430984524
 226 15 6 7 10 12 2082338.645528
 227 15 6 7 10 12 2093155.3055830414
 228 15 6 7 10 12 2102871.1897543552
 229 15 6 7 10 12 2112518.9959177393
 230 15 6 7 10 12 2123000.425865783
 231 14 7 7 10 12 2133231.217589183
 232 15 6 7 10 12 2143725.7787908656
 233 14 7 7 10 12 2153985.94562763
 234 15 6 7 10 12 2164236.8403179133
 235 15 6 7 10 12 2174254.880667866
 236 15 6 7 10 12 2183881.238825139
 237 15 6 7 10 12 2194061.613340171
 238 15 6 7 10 12 2204720.448407096
 239 15 6 7 10 12 2214571.6563761844
 240 16 6 7 10 11 2224892.932544021
 241 14 7 7 10 12 2234752.075679625
 242 14 7 7 9 13 2244744.255045105
 243 14 7 7 9 13 2254717.526883654
 244 15 6 7 9 13 2264590.5372070177
 245 14 7 7 9 13 2275192.7556292536
 246 15 6 7 10 12 2284446.6630581184
 247 15 6 7 10 12 2294886.2531409473
 248 15 6 7 9 13 2305328.9219046803
 249 15 6 7 9 13 2315702.3163582794
 250 15 6 7 9 13 2324686.8718389315
 251 14 7 7 9 13 2334566.5084650633
 252 15 6 7 10 12 2344670.4272350315
 253 15 6 7 10 12 2354260.191145929
 254 15 7 7 10 11 2364219.8865231476
 255 14 7 7 9 13 2374872.1377379727
 256 15 6 7 10 12 2385369.548252912
 257 14 7 7 10 12 2395381.24022719
 258 15 6 7 9 13 2404998.4558016565
 259 14 7 7 9 13 2415295.799249735
 260 15 6 7 9 13 2425286.8854383877
 261 14 7 7 9 13 2434459.1934101544
 262 14 7 7 10 12 2444755.3057884485
 263 14 8 7 9 12 2454097.0491602155
 264 14 7 7 10 12 2463760.222379123
 265 14 7 7 9 13 2474480.3241851577
 266 15 6 7 10 12 2484657.3128518807
 267 15 6 7 10 12 2494072.5836931462
 268 13 7 8 9 13 2504033.2047064854
 269 14 7 7 10 12 2514201.668162002
 270 15 6 7 10 12 2524306.2264798423
 271 15 6 7 10 12 2534594.5306104184
 272 15 6 7 9 13 2544913.1836774293
 273 15 6 7 10 12 2554395.710122454
 274 15 6 7 10 12 2564314.806018255
 275 15 6 7 10 12 2573842.6836608364
 276 15 6 7 9 13 2584107.785785143
 277 15 6 7 10 12 2593979.272545611
 278 15 6 7 10 12 2604299.848161115
 279 15 6 7 10 12 2614735.2252381216
 280 15 6 7 10 12 2624328.023510393
 281 15 6 7 9 13 2634113.38227198
 282 15 6 7 10 12 2644998.4213564387
 283 15 6 8 9 12 2655057.7116687647
 284 15 6 7 9 13 2666264.814864721
 285 15 6 7 9 13 2676842.7503150566
 286 15 6 7 9 13 2686603.799827898
 287 14 7 7 9 13 2696440.997000117
 288 15 6 7 9 13 2706088.140215686
 289 15 6 7 9 13 2716386.5189357363
 290 15 6 7 9 13 2726405.084000973
 291 14 7 7 9 13 2735767.187250018
 292 15 6 7 9 13 2746301.650345296
 293 15 6 7 9 13 2755464.0032319976
 294 15 6 7 9 13 2766046.3486162494
 295 15 6 7 9 13 2776712.281964038
 296 15 6 7 9 13 2786983.6465348597
 297 15 6 7 9 13 2796930.1630555866
 298 14 7 7 9 13 2806803.4793648357
 299 15 6 7 9 13 2816315.447188601
 300 15 6 7 9 13 2826274.2060983167
 301 14 7 7 9 13 2836111.1757700844
 302 15 7 7 8 13 2846619.9583689314
 303 15 6 7 9 13 2856076.739806025
 304 15 6 7 9 13 2865611.858612111
 305 15 6 7 9 13 2876099.795646418
 306 15 6 7 9 13 2886112.1568651795
 307 14 7 7 9 13 2896668.0933296336
 308 15 6 7 9 13 2906261.7253085603
 309 15 6 7 9 13 2917162.3445439083
 310 15 6 7 9 13 2928012.397834981
 311 15 6 7 9 13 2938428.8647997584
 312 15 6 7 9 13 2949224.2115304633
 313 15 6 7 9 13 2960014.8309113653
 314 14 7 7 9 13 2970537.1630960973
 315 15 6 7 9 13 2980768.197506006
 316 15 6 7 9 13 2990307.4673785823
 317 15 6 7 9 13 3001049.9136431348
 318 14 7 7 9 13 3010739.480027825
 319 14 7 7 9 13 3021475.245266202
 320 14 6 8 9 13 3032565.496318123
 321 15 6 7 9 13 3043298.0730939168
 322 15 6 7 9 13 3054747.2149048853
 323 15 6 7 9 13 3064914.978195619
 324 15 6 7 9 13 3075470.028229103
 325 15 6 7 9 13 3087004.2383719296
 326 15 6 7 9 13 3097452.976239621
 327 15 6 7 9 13 3107270.948165004
 328 15 6 7 9 13 3116800.6273411494
 329 15 6 7 9 13 3127557.379142267
 330 15 6 7 9 13 3137189.3798783193
 331 15 6 7 9 13 3147073.2765086438
 332 14 7 7 9 13 3157134.5534809884
 333 14 7 7 9 13 3167998.9786276305
 334 14 7 7 9 13 3178871.6623275788
 335 15 6 7 9 13 3189480.663994153
 336 15 6 7 9 13 3199896.7951730895
 337 15 6 7 9 13 3210171.3200635416
 338 15 6 7 9 13 3221498.4825684517
 339 15 6 7 9 13 3232802.403794518
 340 15 7 7 8 13 3242943.895575728
 341 15 6 7 9 13 3253261.9740387974
 342 15 6 7 9 13 3262720.209868512
 343 15 6 7 9 13 3273004.0794729777
 344 15 6 7 9 13 3283350.9584274534
 345 14 7 7 9 13 3294510.7493386795
 346 15 6 7 9 13 3304885.5371559965
 347 14 7 7 9 13 3315240.822763228
 348 14 7 7 9 13 3325545.8536164574
 349 14 7 7 9 13 3335153.8352121776
 350 14 7 7 9 13 3345540.3520721616
 351 15 6 7 9 13 3355541.831955426
 352 15 6 7 9 13 3366167.615003624
 353 15 6 7 9 13 3376905.4683528314
 354 15 6 7 9 13 3387403.077229263
 355 14 7 7 9 13 3398311.491846563
 356 15 6 7 9 13 3409277.5024882318
 357 15 6 7 9 13 3420041.571369276
 358 15 6 7 9 13 3429935.2765026493
 359 15 6 7 9 13 3440173.521735474
 360 14 7 7 9 13 3450894.2103215754
 361 14 7 7 9 13 3460703.8819336947
 362 14 7 7 9 13 3470836.0805323464
 363 14 7 7 9 13 3481489.3059167806
 364 15 6 7 9 13 3491793.9722157596
 365 15 6 7 9 13 3502475.871982723
 366 15 6 7 9 13 3512412.7090131748
 367 15 6 7 9 13 3522369.7174106645
 368 15 6 7 9 13 3532653.0417935397
 369 15 6 7 9 13 3542359.873082983
 370 15 6 7 9 13 3552341.2980407653
 371 15 6 7 9 13 3562206.9428427815
 372 14 6 8 9 13 3572718.7091876836
 373 15 6 7 9 13 3583493.946724755
 374 14 6 8 9 13 3594016.802218247
 375 15 6 7 9 13 3604278.124596504
 376 15 6 7 9 13 3614691.205279043
 377 15 6 7 9 13 3624739.1994085563
 378 15 6 7 9 13 3635698.329957111
 379 15 6 7 9 13 3646457.5772661655
 380 15 7 7 8 13 3656815.7092935084
 381 15 6 7 9 13 3667534.9465136193
 382 15 6 7 9 13 3678401.540535213
 383 15 6 7 9 13 3689865.2781162574
 384 15 6 7 9 13 3700143.742070784
 385 14 7 7 9 13 3710794.539631659
 386 14 7 7 9 13 3720105.4437640505
 387 14 7 7 9 13 3729760.354863591
 388 14 7 7 9 13 3739127.427259898
 389 14 7 7 9 13 3749461.2729569892
 390 14 7 7 9 13 3759386.4433119087
 391 14 7 7 9 13 3768388.1150614303
 392 14 6 8 9 13 3778337.3305842415
 393 15 6 7 9 13 3787884.802728749
 394 15 6 7 9 13 3797650.605113144
 395 15 6 7 9 13 3807748.1062091547
 396 15 6 7 9 13 3817617.5741375177
 397 15 6 7 9 13 3827351.218207242
 398 15 6 7 9 13 3838245.8010987663
 399 15 6 7 9 13 3848827.11010439
 400 15 6 7 9 13 3859572.246341903
 401 15 6 7 9 13 3870412.569162755
 402 15 6 7 9 13 3880904.7152950075
 403 15 6 7 9 13 3890975.20401451
 404 15 6 7 9 13 3901491.836951684
 405 15 6 7 9 13 3912235.254334703
 406 15 6 7 9 13 3922619.7253424204
 407 15 6 7 9 13 3933434.618282106
 408 15 6 7 9 13 3944419.8194937785
 409 15 6 7 9 13 3954159.8869780977
 410 15 6 7 9 13 3964658.9391700057
 411 15 6 7 9 13 3975594.1088798917
 412 15 6 7 9 13 3986159.7635896383
 413 15 6 7 9 13 3997174.8788415985
 414 14 7 7 9 13 4008626.511215368
 415 15 6 7 9 13 4019421.235824653
 416 15 6 7 9 13 4030036.8317309828
 417 15 6 7 9 13 4040287.9601117987
 418 15 6 7 9 13 4051626.620654094
 419 15 6 7 9 13 4062540.018485001
 420 15 6 7 9 13 4072930.0704607638
 421 15 7 7 8 13 4084501.9345377265
 422 15 6 7 9 13 4095609.5606667013
 423 14 7 7 9 13 4105168.2808233188
 424 14 7 7 9 13 4115915.499302411
 425 15 6 7 9 13 4126923.0627382454
 426 15 6 7 9 13 4137599.280908838
 427 15 6 7 9 13 4148337.5534170903
 428 15 6 7 9 13 4159378.6534196544
 429 15 6 7 9 13 4170410.1118637943
 430 15 6 7 9 13 4180961.8808180904
 431 15 6 7 9 13 4191160.1232646783
 432 15 6 7 9 13 4201961.969188206
 433 15 6 7 9 13 4212270.8697954845
 434 15 6 7 9 13 4222430.001981357
 435 15 6 7 9 13 4233318.579033876
 436 15 6 7 9 13 4244465.404680851
 437 15 6 7 9 13 4254313.404555646
 438 15 6 7 9 13 4265365.590797958
 439 15 6 7 9 13 4275877.986815296
 440 15 6 7 9 13 4286720.087335339
 441 15 6 7 9 13 4297270.927126777
 442 15 6 7 9 13 4308432.421369988
 443 15 6 7 9 13 4317639.331893335
 444 14 7 7 9 13 4328698.292235165
 445 14 7 7 9 13 4339588.51891422
 446 15 6 7 9 13 4350883.1871715095
 447 15 6 7 9 13 4361827.388309421
 448 15 6 7 9 13 4372812.33378328
 449 15 6 7 9 13 4383031.83827047
 450 15 6 7 9 13 4393711.77572088
 451 15 6 7 9 13 4403726.638361158
 452 15 6 7 9 13 4414811.3398394
 453 15 6 7 9 13 4424788.487695031
 454 14 7 7 9 13 4435128.702560761
 455 13 8 7 9 13 4444903.908569831
 456 14 7 7 9 13 4455586.53692153
 457 14 7 7 9 13 4466047.36048012
 458 14 7 7 9 13 4476799.30561628
 459 14 7 7 9 13 4487921.238272669
 460 15 6 7 9 13 4497498.982488582
 461 15 6 7 9 13 4508127.720323
 462 15 7 7 8 13 4518389.643879946
 463 15 6 7 9 13 4529210.229734313
 464 15 6 7 9 13 4538403.463061264
 465 14 7 7 9 13 4549887.573039072
 466 15 6 7 9 13 4559604.273070185
 467 15 6 7 9 13 4570156.927157047
 468 15 6 7 9 13 4580484.6387683265
 469 15 6 7 9 13 4591033.437211921
 470 15 6 7 9 13 4600472.648365598
 471 15 6 7 9 13 4610805.303473751
 472 15 6 7 9 13 4621996.778028158
 473 15 6 7 9 13 4632297.879459849
 474 15 6 7 9 13 4641827.700128462
 475 15 6 7 9 13 4652847.287909152
 476 14 7 7 9 13 4662819.629509433
 477 15 6 7 9 13 4673420.669541275
 478 15 6 7 9 13 4682737.379050505
 479 15 6 7 9 13 4693294.720475908
 480 15 9 7 8 11 4698370.978487719
 481 14 8 7 9 12 4704835.776039144
 482 14 9 7 8 12 4711328.021891948
 483 12 9 8 9 12 4717563.933021217
 484 14 8 7 9 12 4723753.762475928
 485 14 8 7 9 12 4730224.820548248
 486 14 8 7 9 12 4738299.177630972
 487 15 7 7 9 12 4745975.321676665
 488 14 8 7 9 12 4753249.689995116
 489 15 7 7 9 12 4759010.1184490295
 490 15 8 7 8 12 4765254.080817285
 491 15 8 7 8 12 4772305.997468854
 492 15 7 7 9 12 4778597.6196247
 493 14 8 7 9 12 4785741.523890968
 494 14 7 8 9 12 4792158.696385349
 495 15 7 7 9 12 4799260.437286503
 496 14 8 7 9 12 4806520.227054169
 497 13 8 8 9 12 4814471.128394686
 498 15 7 7 9 12 4821030.325531398
 499 14 8 7 9 12 4827214.550914685
 500 13 8 8 9 12 4833631.402952449
 501 13 8 8 9 12 4840328.47419479
 502 15 7 7 9 12 4847652.23338364
 503 15 7 7 9 12 4854436.350826837
 504 14 8 7 9 12 4861652.882756113
 505 15 7 7 9 12 4868773.534785601
 506 14 8 7 9 12 4875549.572629649
 507 14 8 7 9 12 4881911.724506333
 508 13 8 7 9 13 4888948.812035609
 509 14 8 7 9 12 4896171.333290572
 510 14 7 7 9 13 4903548.107193305
 511 14 7 7 9 13 4911154.94760084
 512 14 7 7 9 13 4918178.6890101945
 513 14 6 8 9 13 4924513.153946674
 514 14 7 7 9 13 4932036.370022636
 515 14 7 7 9 13 4940547.040711827
 516 13 8 8 9 12 4946923.125569525
 517 13 8 8 9 12 4953655.516089493
 518 15 7 7 9 12 4960354.212222935
 519 14 8 7 9 12 4967932.867969174
 520 14 7 7 9 13 4974656.939428974
 521 15 6 7 9 13 4981628.725683224
 522 14 6 8 9 13 4987800.757596457
 523 14 7 7 9 13 4995582.53701933
 524 15 6 7 9 13 5002111.5603405945
 525 14 7 7 9 13 5008723.712076403
 526 14 7 7 9 13 5014557.7920944095
 527 15 6 7 9 13 5020338.112059161
 528 13 8 7 9 13 5027583.523887407
 529 14 7 7 9 13 5033588.3208439145
 530 13 8 7 9 13 5040473.116271927
 531 13 8 7 9 13 5047753.3481245525
 532 14 7 7 9 13 5054704.583275211
 533 14 7 7 9 13 5061830.56893895
 534 13 8 8 8 13 5069396.241844417
 535 15 6 7 9 13 5075917.789757509
 536 13 8 8 8 13 5082104.705050942
 537 14 8 7 8 13 5088816.971281666
 538 14 7 7 9 13 5095104.285748585
 539 14 7 7 9 13 5101117.968375446
 540 14 7 7 9 13 5107195.486425266
 541 14 7 7 9 13 5113630.354908262
 542 15 6 7 9 13 5120284.993828089
 543 14 7 7 9 13 5127497.067653117
 544 15 6 7 9 13 5134238.857812422
 545 14 7 7 9 13 5141468.3047829345
 546 14 7 7 9 13 5149474.934596559
 547 14 7 7 9 13 5156538.583855736
 548 14 7 7 9 13 5164295.072483811
 549 13 7 8 9 13 5171931.452464279
 550 14 7 7 9 13 5179117.625393072
 551 13 7 8 9 13 5185040.746074762
 552 13 7 8 9 13 5191998.073837195
 553 13 7 8 9 13 5199544.93977267
 554 14 7 7 9 13 5207308.067816136
 555 14 6 8 9 13 5215109.411253036
 556 14 6 8 9 13 5222133.970172527
 557 14 9 7 8 12 5229883.138778735
 558 13 8 7 9 13 5236509.181212669
 559 13 8 7 9 13 5243692.887654052
 560 14 7 7 9 13 5250275.296913418
 561 14 7 7 9 13 5256939.913873912
 562 14 7 7 9 13 5264187.163468686
 563 13 8 7 9 13 5271472.002645647
 564 15 6 7 9 13 5278665.863676931
 565 13 8 7 9 13 5285202.859287503
 566 12 8 8 9 13 5291146.656797423
 567 14 6 8 9 13 5298639.398001196
 568 13 7 8 9 13 5306130.881613123
 569 14 6 8 9 13 5312708.547224688
 570 13 7 8 9 13 5319559.66216426
 571 14 6 8 9 13 5326710.349360868
 572 14 6 8 9 13 5335224.5193650015
 573 14 7 8 8 13 5341986.04755735
 574 13 7 8 9 13 5349902.741389454
 575 15 7 7 8 13 5357292.10165776
 576 12 8 8 9 13 5365317.04630593
 577 13 7 8 9 13 5372498.837845214
 578 15 6 7 9 13 5379487.480801344
 579 15 6 7 9 13 5386355.752552812
 580 13 8 7 9 13 5393292.130970001
 581 15 6 7 9 13 5401221.905093199
 582 15 6 7 9 13 5407828.346843597
 583 15 6 7 9 13 5415321.062594608
 584 15 6 7 9 13 5421784.46690109
 585 14 7 7 9 13 5427785.644957467
 586 14 7 7 9 13 5434754.705554112
 587 15 6 7 9 13 5441765.117038885
 588 14 7 7 9 13 5450046.855030167
 589 15 6 7 9 13 5456280.677971517
 590 15 6 7 9 13 5463476.830301652
 591 14 7 7 9 13 5470378.024121276
 592 15 6 7 9 13 5478349.482829907
 593 14 7 7 9 13 5483874.598151185
 594 14 6 8 9 13 5490794.371725837
 595 15 6 7 9 13 5497412.6949196
 596 14 6 8 9 13 5505355.03674175
 597 14 8 7 8 13 5511253.243207986
 598 14 8 7 8 13 5517959.342229225
 599 14 7 7 9 13 5524885.379209887
 600 12 9 8 8 13 5532738.70647816
 601 15 7 7 8 13 5539204.557045852
 602 15 6 7 9 13 5545236.337262206
 603 13 7 8 9 13 5552390.416872483
 604 14 8 7 8 13 5559148.470621214
 605 14 7 7 9 13 5565076.532989795
 606 13 8 7 9 13 5572761.25011405
 607 14 7 7 9 13 5579871.825340509
 608 14 6 7 9 14 5587806.3436434055
 609 15 6 7 9 13 5594870.591550234
 610 14 7 7 9 13 5603186.081817312
 611 14 7 7 9 13 5610708.870842068
 612 13 7 8 9 13 5617188.623817485
 613 13 7 8 8 14 5623886.916666652
 614 13 8 7 9 13 5631731.984506232
 615 15 6 7 9 13 5637435.783196943
 616 14 7 7 9 13 5645309.583711981
 617 12 7 8 9 14 5651240.706631836
 618 13 7 8 9 13 5658486.025927315
 619 15 6 7 9 13 5666382.748987501
 620 14 7 7 9 13 5673661.953998728
 621 15 7 7 8 13 5680351.859334557
 622 13 8 7 9 13 5688673.232583729
 623 13 7 8 9 13 5696104.499165386
 624 14 7 7 9 13 5702871.413119322
 625 14 6 8 9 13 5710566.751425827
 626 15 6 7 9 13 5717825.540513043
 627 13 7 8 9 13 5725269.524963187
 628 15 6 7 9 13 5732479.294191149
 629 13 8 8 8 13 5739473.212958212
 630 14 8 7 8 13 5746874.645850128
 631 15 7 7 8 13 5753835.838343847
 632 14 7 7 9 13 5760960.961128425
 633 14 7 7 9 13 5768119.660952565
 634 14 7 7 9 13 5775822.168459263
 635 14 8 7 8 13 5783595.5614667805
 636 13 8 7 9 13 5790097.920612008
 637 13 8 7 9 13 5797357.156936948
 638 13 8 7 9 13 5805637.194612934
 639 13 8 7 9 13 5813947.625001093
 640 13 7 8 9 13 5821028.593897456
 641 13 7 8 9 13 5828861.5914725885
 642 13 8 8 8 13 5836614.239912438
 643 14 6 8 9 13 5843904.433601147
 644 13 7 8 9 13 5851035.617571589
 645 14 7 7 9 13 5856987.7980883755
 646 13 7 8 9 13 5864417.622277108
 647 13 7 8 9 13 5871067.24027892
 648 13 8 7 9 13 5878803.974976835
 649 13 7 8 9 13 5886733.220246972
 650 15 6 7 9 13 5894871.798655808
 651 15 7 7 8 13 5903349.660529896
 652 15 7 7 8 13 5911062.653732364
