 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 200 20 5 3 13 9 1379604.0265152345
 201 20 5 3 13 9 1387735.4097292807
 202 20 5 3 13 9 1396639.3751114935
 203 20 5 3 13 9 1404757.490059582
 204 19 5 3 14 9 1412999.3250201496
 205 20 5 4 12 9 1422285.3719259938
 206 20 5 3 13 9 1430382.9520649046
 207 20 5 3 13 9 1437935.356858607
 208 20 5 3 13 9 1446516.1532232347
 209 20 5 3 13 9 1454960.9488955664
 210 20 6 3 13 8 1463211.824671243
 211 20 5 3 13 9 1471058.7603321245
 212 20 5 3 13 9 1480011.2562392405
 213 20 6 3 12 9 1488792.1796957098
 214 20 5 3 13 9 1497006.8203504754
 215 20 5 3 13 9 1505185.0880202362
 216 20 5 3 13 9 1514338.8967372861
 217 20 5 3 13 9 1522714.871147286
 218 20 5 3 13 9 1531971.1944769002
 219 20 5 3 13 9 1539815.362927579
 220 20 5 3 13 9 1548520.1547915095
 221 20 5 3 13 9 1557259.5839972475
 222 20 5 3 13 9 1565387.8343866337
 223 20 6 4 12 8 1572533.5233742455
 224 20 6 3 13 8 1581082.7290715438
 225 20 6 3 13 8 1588406.987301774
 226 20 6 3 13 8 1596558.4761386947
 227 20 6 3 13 8 1604930.853948052
 228 20 5 3 13 9 1612002.7942890078
 229 20 5 3 13 9 1619416.2138924652
 230 19 5 4 13 9 1626585.7413832978
 231 20 5 3 13 9 1634354.386838797
 232 20 5 3 13 9 1643066.2909701595
 233 19 5 4 13 9 1651092.9851995057
 234 20 5 3 13 9 1660018.4596750697
 235 20 5 3 13 9 1668561.4649121864
 236 20 5 3 13 9 1677390.3080589315
 237 20 5 3 13 9 1686329.034684843
 238 20 5 3 13 9 1694990.6710096062
 239 20 5 3 13 9 1703166.7774593327
 240 20 5 4 12 9 1711765.0842093073
 241 20 5 3 13 9 1719069.5611287258
 242 20 5 3 13 9 1727920.5523143716
 243 20 5 3 13 9 1735652.019149027
 244 19 5 4 13 9 1743330.5321721274
 245 20 5 3 13 9 1750775.8817548074
 246 20 5 3 13 9 1758616.6451257134
 247 20 5 3 13 9 1766020.9634113216
 248 20 5 3 13 9 1772161.8227782133
 249 20 5 3 13 9 1780589.4199286136
 250 20 5 3 13 9 1788084.778709566
 251 20 5 3 13 9 1795570.2687404582
 252 20 5 3 13 9 1803137.223617067
 253 20 5 3 13 9 1810988.2844316992
 254 20 5 3 13 9 1818931.5682296054
 255 20 5 3 13 9 1825734.6078974155
 256 20 5 3 13 9 1833628.3167423296
 257 19 5 4 13 9 1840964.3401975215
 258 20 5 3 13 9 1848930.7124493427
 259 20 5 3 13 9 1856406.8889575987
 260 19 5 5 12 9 1864112.041406785
 261 19 6 3 13 9 1871835.9515769314
 262 18 6 4 13 9 1879767.3053528408
 263 19 6 3 13 9 1887736.644043372
 264 19 5 4 13 9 1896180.716543467
 265 19 6 3 13 9 1904055.6216797594
 266 20 5 3 13 9 1912427.1828652932
 267 19 5 4 13 9 1920000.7929228665
 268 20 6 3 12 9 1928723.4800216171
 269 20 5 3 13 9 1936839.9059816387
 270 20 5 3 13 9 1945131.3412938945
 271 20 5 3 13 9 1953411.4527206295
 272 20 5 3 13 9 1961016.6053777847
 273 20 5 3 13 9 1969372.7061998714
 274 20 5 3 13 9 1977703.8040947604
 275 20 5 3 13 9 1985654.917265141
 276 20 5 3 13 9 1993413.0437517175
 277 20 5 3 13 9 2000913.4796018377
 278 19 5 4 13 9 2009366.4214221828
 279 20 5 3 13 9 2017086.823938891
 280 20 5 4 12 9 2025149.8132961306
 281 20 5 3 13 9 2033708.2613703979
 282 20 5 3 13 9 2041075.3001134556
 283 20 5 3 13 9 2049958.7286154383
 284 20 5 3 13 9 2058208.5326362771
 285 20 5 3 13 9 2065864.7894520357
 286 20 5 3 13 9 2073947.7996876833
 287 19 5 4 13 9 2082042.4770040573
 288 20 5 3 13 9 2089718.472941434
 289 20 5 3 13 9 2097980.2044823198
 290 19 5 3 14 9 2105334.7743770643
 291 19 5 3 14 9 2112524.181692503
 292 19 5 3 14 9 2119523.0608092453
 293 19 5 3 14 9 2127536.9969764953
 294 19 6 3 14 8 2134690.3407229427
 295 19 5 3 14 9 2141226.858350933
 296 18 5 4 14 9 2147884.9330347516
 297 19 5 3 14 9 2154607.954957834
 298 19 5 4 13 9 2161962.033863596
 299 19 5 3 14 9 2168875.944059716
 300 19 5 3 14 9 2176589.0152041367
 301 19 5 3 14 9 2184306.248679432
 302 19 5 3 14 9 2190796.1559956046
 303 18 5 4 14 9 2198381.68497824
 304 19 5 3 14 9 2206873.9493758352
 305 19 5 3 14 9 2213962.9871368576
 306 19 5 3 14 9 2221658.4098382834
 307 19 5 3 14 9 2228680.9003616166
 308 19 5 3 14 9 2236525.3971232264
 309 19 5 3 14 9 2243595.549722458
 310 19 5 3 14 9 2251357.5834550234
 311 19 5 3 14 9 2259473.319498628
 312 18 5 4 14 9 2266893.356514662
 313 19 5 3 14 9 2273673.7161844554
 314 19 5 3 14 9 2281092.583129543
 315 19 5 3 14 9 2288857.405249379
 316 19 5 3 14 9 2295702.4378911452
 317 19 5 3 14 9 2302951.4114071988
 318 19 5 4 13 9 2311069.8558705593
 319 19 5 3 14 9 2318622.350771049
 320 18 5 4 14 9 2326072.898873723
 321 19 5 3 14 9 2333499.3155200444
 322 19 5 3 14 9 2340800.354262222
 323 19 5 3 14 9 2347999.9288674854
 324 19 5 3 14 9 2355799.800179193
 325 19 5 3 14 9 2363893.4052544124
 326 19 5 3 14 9 2371340.7432135334
 327 19 5 3 14 9 2379781.5128337108
 328 19 5 3 14 9 2388047.43636203
 329 19 5 3 14 9 2395983.710229544
 330 19 5 3 14 9 2404429.3289830615
 331 19 5 3 14 9 2412681.981954142
 332 19 5 3 14 9 2421053.1899862224
 333 19 5 3 14 9 2428724.3482711394
 334 19 5 3 14 9 2436472.9049484
 335 19 5 3 14 9 2443726.011643143
 336 19 5 4 13 9 2451366.002127984
 337 19 5 3 14 9 2458390.248910269
 338 19 5 3 14 9 2466674.447216575
 339 19 5 3 14 9 2473567.026782675
 340 19 5 3 14 9 2481254.5155516206
 341 18 5 4 14 9 2488578.6937396713
 342 19 5 3 14 9 2496273.334359377
 343 19 5 3 14 9 2504629.469087364
 344 19 5 3 14 9 2511450.3191040014
 345 18 5 4 14 9 2519681.5348668275
 346 19 5 3 14 9 2526955.928520253
 347 18 5 4 14 9 2534615.2418398783
 348 19 5 3 14 9 2541858.296619434
 349 19 5 3 14 9 2549025.537981509
 350 19 5 3 14 9 2556881.3680134807
 351 19 5 3 14 9 2564491.374250324
 352 19 5 3 14 9 2572156.2771660555
 353 19 5 3 14 9 2579378.033151769
 354 18 5 4 14 9 2587437.5656295274
 355 19 4 4 13 10 2595390.260481274
 356 18 5 4 14 9 2601935.039308224
 357 19 5 3 14 9 2609911.0295103863
 358 18 5 4 14 9 2618184.615859396
 359 19 5 3 14 9 2625917.722406387
 360 18 5 4 14 9 2633939.7406261656
 361 19 5 3 14 9 2640940.773873335
 362 18 5 4 14 9 2648808.2904651426
 363 19 5 3 14 9 2656899.0583975613
 364 19 5 3 14 9 2664508.7579411636
 365 18 5 4 14 9 2671331.5822748165
 366 18 6 3 14 9 2678566.003198891
 367 17 6 4 14 9 2685733.773842254
 368 17 6 4 14 9 2693839.247324837
 369 19 5 3 14 9 2701026.7020080765
 370 19 5 3 14 9 2708809.8296613987
 371 18 5 4 14 9 2716119.678082051
 372 19 5 4 13 9 2723910.363984112
 373 19 5 3 14 9 2731617.960226288
 374 18 5 4 14 9 2739507.848911498
 375 19 5 3 14 9 2746290.788851819
 376 18 6 4 14 8 2754712.9921327676
 377 19 5 3 14 9 2762298.142593054
 378 19 6 3 14 8 2770345.1855331045
 379 18 6 4 14 8 2779097.3837317363
 380 19 5 3 14 9 2786874.1645630156
 381 19 5 3 14 9 2795150.5947017577
 382 18 5 4 14 9 2803881.361121419
 383 19 5 3 14 9 2811879.574927932
 384 19 5 3 14 9 2820052.291138694
 385 18 5 3 15 9 2826489.795389709
 386 18 5 3 15 9 2833984.93153535
 387 18 5 3 15 9 2842010.1461087684
 388 18 5 3 15 9 2848991.062786519
 389 19 5 3 14 9 2855944.112805693
 390 18 5 5 13 9 2864062.0618434614
 391 19 5 3 14 9 2871672.8200242436
 392 19 5 3 14 9 2879587.879430037
 393 19 5 3 14 9 2887024.4762846273
 394 19 5 3 14 9 2894730.2820625617
 395 19 5 3 14 9 2902734.514240492
 396 19 5 3 14 9 2911074.3324618475
 397 19 5 3 14 9 2919501.172332495
 398 19 5 3 14 9 2926287.0154360216
 399 18 5 4 14 9 2933900.794417057
 400 19 5 3 14 9 2941313.5130884754
 401 19 6 3 14 8 2949204.924122455
 402 19 6 3 14 8 2956481.2763596596
 403 19 5 3 14 9 2964627.950298186
 404 19 5 3 14 9 2971948.5566233485
 405 18 5 4 14 9 2979113.367558436
 406 19 5 3 14 9 2986810.171782905
 407 19 5 3 14 9 2993495.6604597177
 408 18 5 4 14 9 3001120.5363420653
 409 19 5 4 13 9 3008548.728466189
 410 18 5 4 14 9 3016301.080887245
 411 19 5 3 14 9 3023863.865115512
 412 19 5 3 14 9 3031108.0253250166
 413 18 6 4 14 8 3038831.6757246875
 414 19 6 3 14 8 3046201.111211214
 415 19 5 3 14 9 3053677.3990759347
 416 19 5 3 14 9 3061604.979517667
 417 19 5 3 14 9 3069537.1052389457
 418 19 5 3 14 9 3076661.227232213
 419 19 5 3 14 9 3084946.5591229396
 420 19 5 3 14 9 3092426.6953109517
 421 19 5 3 14 9 3100738.2106380695
 422 19 5 3 14 9 3108097.436849038
 423 18 6 3 14 9 3116194.6852446427
 424 19 5 3 14 9 3123986.4014004767
 425 19 5 3 14 9 3131693.9273275165
 426 19 5 3 14 9 3138849.3447251003
 427 19 5 4 13 9 3146904.6947726347
 428 19 5 3 14 9 3154363.1253285203
 429 19 5 3 14 9 3161926.348408835
 430 18 5 4 14 9 3169344.6022833413
 431 19 5 3 14 9 3176554.920667344
 432 19 5 3 14 9 3184438.458916344
 433 19 5 3 14 9 3192702.964808212
 434 19 5 3 14 9 3201181.420485777
 435 19 5 3 14 9 3208693.089828872
 436 19 5 3 14 9 3216692.1234373916
 437 19 5 3 14 9 3224989.576943346
 438 19 6 3 14 8 3233464.5777447186
 439 19 5 3 14 9 3241285.3267550915
 440 19 5 3 14 9 3248715.117473688
 441 19 5 3 14 9 3255688.4569909927
 442 18 5 4 14 9 3261520.3483538944
 443 19 5 3 14 9 3269373.2885101642
 444 19 5 3 14 9 3276324.986546721
 445 19 5 3 14 9 3284325.228933253
 446 19 5 3 14 9 3292079.692644571
 447 19 5 4 13 9 3300694.147416474
 448 19 5 3 14 9 3307430.1969065685
 449 19 5 3 14 9 3315301.277352333
 450 18 5 4 14 9 3322721.2451993334
 451 19 5 3 14 9 3329998.258641664
 452 19 5 3 14 9 3337360.0764222587
 453 18 5 4 14 9 3344870.3378601805
 454 19 5 3 14 9 3352125.0319966646
 455 19 5 3 14 9 3359945.1926712925
 456 18 5 4 14 9 3367438.169993663
 457 19 5 3 14 9 3375438.327975343
 458 19 5 3 14 9 3383201.7865370465
 459 19 5 3 14 9 3390592.4728212096
 460 19 5 3 14 9 3398535.5988152595
 461 19 5 3 14 9 3406443.5170617932
 462 19 5 3 14 9 3413879.8660217808
 463 19 6 3 14 8 3422084.402496521
 464 19 5 3 14 9 3430156.7715597833
 465 18 6 3 14 9 3437542.699418706
 466 18 6 4 13 9 3445129.647452185
 467 18 6 3 14 9 3453119.4206290855
 468 18 5 3 14 10 3461483.4731959715
 469 18 5 3 14 10 3470012.77521492
 470 18 5 3 14 10 3477637.883036584
 471 17 5 4 14 10 3484389.0709244977
 472 17 6 4 14 9 3492275.469777014
 473 18 6 3 14 9 3499948.983146989
 474 18 5 3 14 10 3507832.883985731
 475 18 6 3 14 9 3515543.61809999
 476 18 6 3 14 9 3522676.7421684684
 477 17 6 4 14 9 3529977.200325347
 478 17 6 4 14 9 3537477.4735055687
 479 18 6 4 13 9 3545014.088842255
 480 17 7 4 12 10 3549105.792638372
 481 18 6 3 12 11 3553804.8882233775
 482 18 6 3 13 10 3557111.1050324077
 483 18 6 3 13 10 3560703.6193378605
 484 18 7 3 13 9 3563665.0605861885
 485 18 6 3 13 10 3566775.3240629514
 486 17 6 4 13 10 3570224.3246935713
 487 17 6 4 13 10 3573799.0233323146
 488 17 6 4 13 10 3576649.354146659
 489 18 5 4 13 10 3581007.94375923
 490 19 5 3 13 10 3583915.124805542
 491 19 5 3 13 10 3587623.1023553275
 492 19 5 3 13 10 3591359.770255563
 493 18 5 4 13 10 3594465.136275065
 494 19 5 3 13 10 3598193.2341936
 495 18 5 4 13 10 3600488.0361720957
 496 19 5 3 13 10 3604486.2852189005
 497 18 6 3 13 10 3607842.6767841303
 498 18 6 4 12 10 3612132.58037327
 499 19 5 3 13 10 3615624.390884344
 500 19 5 3 13 10 3618757.920422222
 501 19 5 3 14 9 3621950.7782011842
 502 19 5 3 14 9 3625004.833725472
 503 19 5 3 14 9 3628671.893690809
 504 19 5 3 14 9 3631831.5497901016
 505 17 6 4 14 9 3635140.031416323
 506 19 5 3 14 9 3639264.2035819916
 507 19 5 3 14 9 3642402.048975346
 508 19 5 3 14 9 3645643.5511772754
 509 19 5 3 14 9 3649777.349399988
 510 19 5 3 14 9 3654069.7692286614
 511 18 6 3 14 9 3658704.8598811664
 512 18 5 4 14 9 3662751.9027836323
 513 19 5 3 14 9 3665795.5059654647
 514 19 5 3 14 9 3669673.695566533
 515 19 5 3 14 9 3672982.203199566
 516 17 6 4 14 9 3678340.870416136
 517 19 5 4 13 9 3682765.6128425146
 518 18 6 3 14 9 3687550.607245872
 519 19 5 3 14 9 3692036.6214378052
 520 17 6 4 14 9 3695650.511175647
 521 19 5 3 14 9 3700153.4667604975
 522 17 6 4 14 9 3704736.7575184493
 523 16 7 4 14 9 3708592.3337984006
 524 19 5 3 14 9 3713197.6559933024
 525 18 5 4 14 9 3718446.6147505413
 526 19 5 3 14 9 3722148.7219995214
 527 19 5 3 14 9 3726404.6952886013
 528 19 5 3 14 9 3731416.7713193404
 529 19 5 3 14 9 3735223.391044998
 530 19 5 3 14 9 3740343.4238395975
 531 19 5 3 14 9 3744851.2441538
 532 19 5 3 14 9 3749506.384037063
 533 18 5 4 14 9 3753652.490950878
 534 19 5 3 14 9 3757330.0731523894
 535 19 5 3 14 9 3759821.270357385
 536 18 6 4 13 9 3763461.798962759
 537 19 5 3 14 9 3767454.1234478373
 538 18 6 3 14 9 3770896.9189958237
 539 18 6 3 14 9 3776049.341632691
 540 19 5 3 14 9 3780681.836333986
 541 19 5 3 14 9 3783779.2742596264
 542 19 5 3 14 9 3787894.596947416
 543 19 5 3 13 10 3792339.711723856
 544 18 6 3 14 9 3797183.3210491724
 545 19 5 3 14 9 3800559.1900830697
 546 17 6 4 13 10 3805209.204788883
 547 19 5 3 13 10 3810108.00831094
 548 19 5 3 14 9 3814991.59984495
 549 18 5 4 13 10 3819163.7040345185
 550 19 5 3 14 9 3823520.532023007
 551 18 5 4 14 9 3827727.16902321
 552 18 5 4 14 9 3832429.8733739825
 553 19 5 3 14 9 3836957.947890963
 554 19 5 4 13 9 3841143.498794206
 555 18 5 4 14 9 3846136.047202226
 556 19 5 3 14 9 3849342.915221859
 557 18 5 4 14 9 3852971.3691310505
 558 19 5 3 14 9 3857147.8311829977
 559 18 6 3 14 9 3861966.966823584
 560 18 5 4 14 9 3866834.377979303
 561 19 5 3 14 9 3870602.0156234056
 562 19 5 3 14 9 3874947.6360476213
 563 18 6 3 14 9 3879107.676965907
 564 18 6 3 14 9 3882020.862765191
 565 18 5 4 14 9 3885287.2601396074
 566 17 6 4 14 9 3888976.605833765
 567 17 6 4 14 9 3892876.97672618
 568 18 5 4 14 9 3897003.315130812
 569 18 5 4 14 9 3900535.838058269
 570 18 5 4 14 9 3904086.5260761403
 571 18 5 4 14 9 3908049.9945407994
 572 18 5 4 14 9 3911904.6592491562
 573 18 6 4 13 9 3916060.660117114
 574 19 5 3 14 9 3920355.971736284
 575 19 5 3 14 9 3923642.002738469
 576 19 5 3 14 9 3927691.8724411656
 577 19 5 3 14 9 3931383.908919975
 578 19 5 3 14 9 3935560.8000401445
 579 18 5 4 14 9 3940097.437800724
 580 18 6 3 14 9 3943348.5091938926
 581 18 5 4 14 9 3947509.124873237
 582 18 6 3 14 9 3951132.4268936906
 583 17 6 4 14 9 3955360.9244596167
 584 19 5 3 14 9 3959058.2833297853
 585 18 6 3 14 9 3962532.008404027
 586 18 6 3 14 9 3966073.0116606466
 587 18 5 4 14 9 3969956.9890322415
 588 19 5 3 14 9 3972777.0216308855
 589 18 5 4 14 9 3977154.151423084
 590 19 5 3 14 9 3981536.4095952455
 591 18 6 3 14 9 3985469.7673358787
 592 17 6 5 13 9 3990261.1653267983
 593 19 5 3 13 10 3993377.8240352534
 594 16 6 5 14 9 3997355.6105437763
 595 18 5 4 14 9 4000996.075130901
 596 17 6 4 14 9 4005019.0971304113
 597 17 6 4 13 10 4009695.3957994324
 598 17 6 4 14 9 4015680.429045287
 599 18 5 4 14 9 4020707.095135608
 600 18 5 4 13 10 4025039.086546772
 601 18 5 4 13 10 4030140.270032366
 602 18 5 4 13 10 4035216.1867564362
 603 18 5 4 13 10 4038782.221830896
 604 19 5 3 13 10 4042631.327100126
 605 19 5 3 13 10 4047261.323854269
 606 19 5 3 13 10 4052779.786212551
 607 19 5 3 13 10 4057846.9035028126
 608 19 5 3 13 10 4062156.2146065626
 609 19 5 3 13 10 4066353.5064819716
 610 19 5 3 13 10 4070376.3671925403
 611 19 5 4 12 10 4074750.4264373784
 612 18 6 3 13 10 4079041.61704327
 613 17 6 4 13 10 4083157.901627268
 614 18 5 4 13 10 4087562.933945905
 615 18 5 4 13 10 4091872.604729898
 616 17 5 5 13 10 4097232.67986282
 617 18 5 4 13 10 4100506.789131084
 618 16 6 5 13 10 4104074.3471078696
 619 17 6 4 13 10 4108739.1965130134
 620 17 6 4 13 10 4112565.079110939
 621 18 6 3 13 10 4116843.3124207305
 622 18 5 4 13 10 4121133.997188097
 623 19 5 3 13 10 4124453.4670057674
 624 17 5 5 14 9 4129390.947545067
 625 19 5 3 14 9 4133011.8480749615
 626 19 5 3 14 9 4137367.096750221
 627 19 5 3 14 9 4140616.7902191225
 628 19 5 3 14 9 4145384.570663556
 629 18 5 5 13 9 4149938.256057924
 630 19 5 3 14 9 4153500.7082374953
 631 19 5 3 14 9 4157156.7808056558
 632 18 5 4 14 9 4161543.6048582345
 633 18 5 4 14 9 4166074.511087944
 634 19 5 3 14 9 4170535.458742352
 635 18 5 4 14 9 4175453.0663955663
 636 18 5 4 14 9 4180519.2248782073
 637 19 5 3 14 9 4184792.5273055816
 638 19 5 3 14 9 4190132.8849484664
 639 19 5 3 14 9 4194439.892622925
 640 18 5 4 14 9 4198990.4874055665
 641 19 5 3 14 9 4203709.116796962
 642 18 5 4 14 9 4207438.841328344
 643 19 5 3 14 9 4212308.510011684
 644 19 5 3 14 9 4216577.086308896
 645 19 5 3 14 9 4221495.711518782
 646 19 5 3 14 9 4225000.596794821
 647 19 5 3 14 9 4228888.213767436
 648 19 5 4 13 9 4233535.032493195
